t	I	a	y
120.0	2.20238	-12.0276	-0.15103448228968114
120.05	2.19135	-12.0276	-0.15103448228968114
120.1	2.17636	-12.0276	-0.15103448228968114
120.15	2.23833	-12.0276	-0.15103448228968114
120.2	2.23987	-12.03074	-0.1510739122902124
120.25	2.21941	-12.04213	-0.1512169402220757
120.3	2.16095	-12.0598	-0.15143882815500154
120.35	2.10538	-12.07629	-0.15164589844441562
120.4	2.05215	-12.09985	-0.15194174902165006
120.45	1.94804	-12.12381	-0.15224262252888848
120.5	1.94629	-12.1297	-0.15231658517319707
120.55	1.92883	-12.1297	-0.15231658517319707
120.6	1.87012	-12.1297	-0.15231658517319707
120.65	1.76332	-12.12106	-0.15220808988511111
120.7	1.74519	-12.11792	-0.15216865988457987
120.75	1.72943	-12.11713	-0.152158739597822
120.8	1.69257	-12.11399	-0.15211930959729075
120.85	1.67218	-12.11399	-0.15211930959729075
120.9	1.66322	-12.11399	-0.15211930959729075
120.95	1.70712	-12.11399	-0.15211930959729075
121.0	1.70341	-12.11399	-0.15211930959729075
121.05	1.68921	-12.11399	-0.15211930959729075
121.1	1.68141	-12.11399	-0.15211930959729075
121.15	1.68236	-12.11399	-0.15211930959729075
121.2	1.72363	-12.11399	-0.15211930959729075
121.25	1.73331	-12.11399	-0.15211930959729075
121.3	1.68968	-12.11399	-0.15211930959729075
121.35	1.6861	-12.11399	-0.15211930959729075
121.4	1.6778	-12.11399	-0.15211930959729075
121.45	1.76813	-12.11949	-0.1521883748848455
121.5	1.81879	-12.1297	-0.15231658517319707
121.55	1.82425	-12.13873	-0.15242997781803694
121.6	1.7812	-12.15169	-0.1525927207501659
121.65	1.65312	-12.17132	-0.15283922104011122
121.7	1.54005	-12.19724	-0.15316470690436915
121.75	1.41466	-12.21963	-0.15344586541134195
121.8	1.36226	-12.23494	-0.15363811805724428
121.85	1.32629	-12.25222	-0.15385510863341623
121.9	1.25806	-12.26479	-0.1540129542087913
121.95	1.27971	-12.26793	-0.15405238420932255
122.0	1.32364	-12.26793	-0.15405238420932255
122.05	1.29138	-12.26086	-0.15396360392150218
122.1	1.27684	-12.2428	-0.1537368186318225
122.15	1.24611	-12.24122	-0.15371697805830678
122.2	1.25926	-12.24122	-0.15371697805830678
122.25	1.29759	-12.24122	-0.15371697805830678
122.3	1.28212	-12.24122	-0.15371697805830678
122.35	1.27495	-12.24122	-0.15371697805830678
122.4	1.26697	-12.24122	-0.15371697805830678
122.45	1.24315	-12.24122	-0.15371697805830678
122.5	1.28778	-12.24122	-0.15371697805830678
122.55	1.3138	-12.24358	-0.15374661334533024
122.6	1.2742	-12.24908	-0.15381567863288498
122.65	1.27669	-12.26361	-0.15399813656527955
122.7	1.26495	-12.275	-0.1541411644971429
122.75	1.28482	-12.28756	-0.15429888449926787
122.8	1.3166	-12.29463	-0.15438766478708824
122.85	1.29872	-12.30484	-0.15451587507543982
122.9	1.27275	-12.31662	-0.15466380036405705
122.95	1.2612	-12.32723	-0.15479703358241262
123.0	1.24097	-12.34647	-0.15503863651560407
123.05	1.31039	-12.35746	-0.1551766415174634
123.1	1.2988	-12.36375	-0.155255627091776
123.15	1.27364	-12.36885	-0.15531966944932676
123.2	1.24974	-12.37474	-0.15539363209363535
123.25	1.22406	-12.37906	-0.15544787973767837
123.3	1.22057	-12.39124	-0.15560082795629954
123.35	1.19727	-12.40812	-0.15581279560246752
123.4	1.13892	-12.42187	-0.15598545882135434
123.45	1.11797	-12.42344	-0.15600517382161994
123.5	1.10135	-12.42344	-0.15600517382161994
123.55	1.07997	-12.41637	-0.1559163935337996
123.6	1.05693	-12.40773	-0.15580789824571364
123.65	1.08443	-12.40773	-0.15580789824571364
123.7	1.06642	-12.40773	-0.15580789824571364
123.75	1.05368	-12.40773	-0.15580789824571364
123.8	1.03964	-12.40773	-0.15580789824571364
123.85	1.02785	-12.40773	-0.15580789824571364
123.9	1.03244	-12.40773	-0.15580789824571364
123.95	1.08022	-12.40773	-0.15580789824571364
124.0	1.07547	-12.40773	-0.15580789824571364
124.05	1.05655	-12.40773	-0.15580789824571364
124.1	1.04111	-12.40773	-0.15580789824571364
124.15	1.0282	-12.40773	-0.15580789824571364
124.2	1.02271	-12.40773	-0.15580789824571364
124.25	1.07698	-12.40812	-0.15581279560246752
124.3	1.09164	-12.41166	-0.15585724853300273
124.35	1.0807	-12.41873	-0.1559460288208231
124.4	1.05872	-12.4203	-0.15596574382108871
124.45	1.04094	-12.4203	-0.15596574382108871
124.5	1.02545	-12.42344	-0.15600517382161994
124.55	1.00688	-12.43954	-0.15620734675428014
124.6	0.98711	-12.46114	-0.1564785849744951
124.65	0.96252	-12.47763	-0.15668565526390918
124.7	0.89601	-12.49726	-0.1569321555538545
124.75	0.88046	-12.51454	-0.15714914613002645
124.8	0.86104	-12.52397	-0.15726756170487027
124.85	0.88193	-12.53653	-0.15742528170699527
124.9	0.9003	-12.5546	-0.15765219256992508
124.95	0.89842	-12.5762	-0.15792343079014
125.0	0.86021	-12.59465	-0.1581551134365736
125.05	0.85117	-12.61311	-0.15838692165625728
125.1	0.8394	-12.61665	-0.1584313745867925
125.15	0.84927	-12.61665	-0.1584313745867925
125.2	0.87802	-12.61665	-0.1584313745867925
125.25	0.89021	-12.61665	-0.1584313745867925
125.3	0.86145	-12.61665	-0.1584313745867925
125.35	0.85341	-12.61665	-0.1584313745867925
125.4	0.84776	-12.61665	-0.1584313745867925
125.45	0.83827	-12.61665	-0.1584313745867925
125.5	0.8662	-12.61665	-0.1584313745867925
125.55	0.88657	-12.61665	-0.1584313745867925
125.6	0.87552	-12.61665	-0.1584313745867925
125.65	0.86142	-12.61665	-0.1584313745867925
125.7	0.85483	-12.61665	-0.1584313745867925
125.75	0.83287	-12.61665	-0.1584313745867925
125.8	0.85944	-12.61665	-0.1584313745867925
125.85	0.88617	-12.61665	-0.1584313745867925
125.9	0.88348	-12.61665	-0.1584313745867925
125.95	0.87029	-12.61665	-0.1584313745867925
126.0	0.86345	-12.61979	-0.15847080458732374
126.05	0.83586	-12.62803	-0.15857427694540574
126.1	0.85107	-12.63864	-0.1587075101637613
126.15	0.87926	-12.65042	-0.15885543545237854
126.2	0.88818	-12.65749	-0.15894421574019887
126.25	0.87228	-12.66927	-0.15909214102881608
126.3	0.86336	-12.68576	-0.1592992113182302
126.35	0.8392	-12.69519	-0.159417626893074
126.4	0.84204	-12.6999	-0.15947677189387088
126.45	0.87024	-12.70382	-0.1595259966079099
126.5	0.90157	-12.71639	-0.15968384218328496
126.55	0.88901	-12.73131	-0.15987119747243345
126.6	0.88074	-12.75488	-0.16016717362291796
126.65	0.87987	-12.77451	-0.1604136739128633
126.7	0.8653	-12.79179	-0.16063066448903524
126.75	0.88892	-12.80082	-0.1607440571338751
126.8	0.91765	-12.802	-0.16075887477738682
126.85	0.92365	-12.80043	-0.16073915977712122
126.9	0.90627	-12.79415	-0.16066029977605872
126.95	0.89877	-12.7914	-0.16062576713228136
127.0	0.8775	-12.791	-0.16062074420227737
127.05	0.88319	-12.791	-0.16062074420227737
127.1	0.9064	-12.791	-0.16062074420227737
127.15	0.92628	-12.791	-0.16062074420227737
127.2	0.90921	-12.791	-0.16062074420227737
127.25	0.89825	-12.791	-0.16062074420227737
127.3	0.87988	-12.791	-0.16062074420227737
127.35	0.87428	-12.791	-0.16062074420227737
127.4	0.89413	-12.791	-0.16062074420227737
127.45	0.93437	-12.791	-0.16062074420227737
127.5	0.91945	-12.791	-0.16062074420227737
127.55	0.90332	-12.791	-0.16062074420227737
127.6	0.88051	-12.79257	-0.160640459202543
127.65	0.86722	-12.80357	-0.16077858977765247
127.7	0.88942	-12.82085	-0.1609955803538244
127.75	0.96458	-12.83931	-0.16122738857350807
127.8	0.97205	-12.85855	-0.16146899150669952
127.85	0.97415	-12.87975	-0.16173520679691047
127.9	1.02745	-12.9096	-0.1621100429484575
127.95	1.0459	-12.94062	-0.16249957117026617
128.0	1.04861	-12.95751	-0.16271166438968424
128.05	1.10718	-12.98068	-0.1630026176101648
128.1	1.11861	-13.00306	-0.1632836505438875
128.15	1.10353	-13.02073	-0.16350553847681332
128.2	1.08955	-13.02348	-0.16354007112059066
128.25	1.07932	-13.02309	-0.1635351737638368
128.3	1.06821	-13.02191	-0.16352035612032506
128.35	1.11339	-13.02191	-0.16352035612032506
128.4	1.12617	-13.02191	-0.16352035612032506
128.45	1.1102	-13.02191	-0.16352035612032506
128.5	1.09128	-13.02191	-0.16352035612032506
128.55	1.0838	-13.02191	-0.16352035612032506
128.6	1.07013	-13.02191	-0.16352035612032506
128.65	1.10005	-13.02191	-0.16352035612032506
128.7	1.12115	-13.02191	-0.16352035612032506
128.75	1.11465	-13.02191	-0.16352035612032506
128.8	1.08553	-13.02191	-0.16352035612032506
128.85	1.07788	-13.02191	-0.16352035612032506
128.9	1.06329	-13.0227	-0.16353027640708293
128.95	1.09166	-13.02937	-0.16361403376489927
129.0	1.13107	-13.04861	-0.16385563669809072
129.05	1.15128	-13.06236	-0.16402829991697757
129.1	1.16512	-13.07689	-0.16421075784937214
129.15	1.1909	-13.09142	-0.16439321578176672
129.2	1.21678	-13.10831	-0.16460530900118478
129.25	1.34789	-13.12676	-0.1648369916476184
129.3	1.44385	-13.14915	-0.16511815015459116
129.35	1.48166	-13.17153	-0.16539918308831386
129.4	1.49774	-13.18842	-0.16561127630773192
129.45	1.47713	-13.2002	-0.16575920159634916
129.5	1.47044	-13.21276	-0.1659169215984741
129.55	1.50751	-13.22533	-0.1660747671738492
129.6	1.46329	-13.23711	-0.1662226924624664
129.65	1.44498	-13.23868	-0.16624240746273203
129.7	1.40535	-13.23868	-0.16624240746273203
129.75	1.42667	-13.23868	-0.16624240746273203
129.8	1.47044	-13.23868	-0.16624240746273203
129.85	1.45023	-13.23868	-0.16624240746273203
129.9	1.44514	-13.23868	-0.16624240746273203
129.95	1.40944	-13.23868	-0.16624240746273203
130.0	1.44009	-13.23868	-0.16624240746273203
130.05	1.48036	-13.23868	-0.16624240746273203
130.1	1.43921	-13.23868	-0.16624240746273203
130.15	1.42868	-13.23868	-0.16624240746273203
130.2	1.40976	-13.23868	-0.16624240746273203
130.25	1.43921	-13.23868	-0.16624240746273203
130.3	1.47237	-13.23947	-0.1662523277494899
130.35	1.43532	-13.26028	-0.16651364568294696
130.4	1.39035	-13.30465	-0.16707081419363848
130.45	1.42802	-13.33686	-0.16747528563220898
130.5	1.52336	-13.36906	-0.16787963149752938
130.55	1.79472	-13.39419	-0.16819519707502945
130.6	1.84843	-13.41461	-0.16845161765173264
130.65	1.87827	-13.43228	-0.16867350558465846
130.7	1.87605	-13.44917	-0.16888559880407653
130.75	1.84109	-13.4637	-0.1690680567364711
130.8	1.83087	-13.47744	-0.1692405943821078
130.85	1.80634	-13.48373	-0.1693195799564204
130.9	1.78029	-13.48373	-0.1693195799564204
130.95	1.75429	-13.48019	-0.1692751270258852
131.0	1.71724	-13.47901	-0.16926030938237346
131.05	1.75154	-13.47901	-0.16926030938237346
131.1	1.76727	-13.47901	-0.16926030938237346
131.15	1.74567	-13.47901	-0.16926030938237346
131.2	1.73727	-13.47901	-0.16926030938237346
131.25	1.71172	-13.47901	-0.16926030938237346
131.3	1.75246	-13.47901	-0.16926030938237346
131.35	1.78017	-13.47901	-0.16926030938237346
131.4	1.74481	-13.47901	-0.16926030938237346
131.45	1.73662	-13.47941	-0.16926533231237742
131.5	1.72168	-13.48058	-0.16928002438263906
131.55	1.76074	-13.48294	-0.16930965966966255
131.6	1.74231	-13.49629	-0.1694772999585454
131.65	1.67232	-13.51946	-0.16976825317902594
131.7	1.62924	-13.5497	-0.17014798668732684
131.75	1.66994	-13.57758	-0.17049808490860427
131.8	1.77666	-13.60782	-0.1708778184169052
131.85	2.14398	-13.63923	-0.17127224399546773
131.9	2.19536	-13.66437	-0.17158793514621787
131.95	2.17564	-13.69068	-0.17191831836722968
132.0	2.01541	-13.71149	-0.17217963630068675
132.05	1.86433	-13.73466	-0.1724705895211673
132.1	1.77911	-13.75155	-0.17268268274058537
132.15	1.78104	-13.75547	-0.17273190745462438
132.2	1.75359	-13.75547	-0.17273190745462438
132.25	1.72769	-13.75312	-0.17270239774085097
132.3	1.68869	-13.75076	-0.1726727624538275
132.35	1.71684	-13.75076	-0.1726727624538275
132.4	1.74771	-13.75076	-0.1726727624538275
132.45	1.72807	-13.75076	-0.1726727624538275
132.5	1.71869	-13.75076	-0.1726727624538275
132.55	1.69386	-13.75076	-0.1726727624538275
132.6	1.72253	-13.75076	-0.1726727624538275
132.65	1.75659	-13.75076	-0.1726727624538275
132.7	1.72849	-13.75076	-0.1726727624538275
132.75	1.7206	-13.75194	-0.17268758009733925
132.8	1.70743	-13.75233	-0.17269247745409314
132.85	1.7084	-13.76725	-0.1728798327432416
132.9	1.75101	-13.7861	-0.17311653831967916
132.95	1.78934	-13.80731	-0.17338287918314021
133.0	1.95149	-13.83244	-0.17369844476064028
133.05	2.0401	-13.85443	-0.1739745803376091
133.1	2.10497	-13.87878	-0.17428035120160137
133.15	2.1357	-13.90077	-0.1745564867785702
133.2	2.02438	-13.92826	-0.17490168764309372
133.25	1.80609	-13.96243	-0.17533077143868372
133.3	1.62999	-13.9856	-0.17562172465916429
133.35	1.60735	-14.0017	-0.17582389759182449
133.4	1.64371	-14.01623	-0.1760063555242191
133.45	1.72264	-14.02094	-0.17606550052501593
133.5	1.70074	-14.02094	-0.17606550052501593
133.55	1.68336	-14.01976	-0.1760506828815042
133.6	1.65742	-14.01937	-0.17604578552475034
133.65	1.6796	-14.01937	-0.17604578552475034
133.7	1.71681	-14.01937	-0.17604578552475034
133.75	1.69707	-14.01937	-0.17604578552475034
133.8	1.68419	-14.01937	-0.17604578552475034
133.85	1.65392	-14.01937	-0.17604578552475034
133.9	1.68973	-14.01937	-0.17604578552475034
133.95	1.72176	-14.01937	-0.17604578552475034
134.0	1.69417	-14.01937	-0.17604578552475034
134.05	1.68198	-14.02094	-0.17606550052501593
134.1	1.66653	-14.02094	-0.17606550052501593
134.15	1.7007	-14.02212	-0.17608031816852768
134.2	1.7543	-14.03036	-0.17618379052660968
134.25	1.79108	-14.04372	-0.17635155638874261
134.3	1.87094	-14.05785	-0.17652899139113323
134.35	1.9501	-14.08141	-0.17682484196836765
134.4	1.98146	-14.10733	-0.17715032783262558
134.45	1.89519	-14.13325	-0.1774758136968835
134.5	1.75655	-14.15838	-0.17779137927438354
134.55	1.62363	-14.1788	-0.17804779985108674
134.6	1.46266	-14.20315	-0.17835357071507904
134.65	1.43695	-14.23417	-0.1787430989368877
134.7	1.48387	-14.2597	-0.17906368744439174
134.75	1.60876	-14.27816	-0.17929549566407543
134.8	1.6062	-14.28797	-0.17941868302242303
134.85	1.59474	-14.28797	-0.17941868302242303
134.9	1.56654	-14.2864	-0.17939896802215743
134.95	1.595	-14.28483	-0.17937925302189178
135.0	1.6277	-14.28483	-0.17937925302189178
135.05	1.60912	-14.28483	-0.17937925302189178
135.1	1.59895	-14.28483	-0.17937925302189178
135.15	1.56902	-14.28483	-0.17937925302189178
135.2	1.60524	-14.28483	-0.17937925302189178
135.25	1.63515	-14.28483	-0.17937925302189178
135.3	1.60704	-14.28483	-0.17937925302189178
135.35	1.59666	-14.28483	-0.17937925302189178
135.4	1.57748	-14.28483	-0.17937925302189178
135.45	1.61809	-14.28483	-0.17937925302189178
135.5	1.64085	-14.28483	-0.17937925302189178
135.55	1.62338	-14.28601	-0.17939407066540353
135.6	1.59782	-14.28954	-0.17943839802268866
135.65	1.58205	-14.29661	-0.17952717831050902
135.7	1.58601	-14.29976	-0.17956673388429034
135.75	1.65221	-14.30054	-0.1795765285977981
135.8	1.63322	-14.30211	-0.17959624359806375
135.85	1.61893	-14.30211	-0.17959624359806375
135.9	1.58345	-14.30211	-0.17959624359806375
135.95	1.59554	-14.30211	-0.17959624359806375
136.0	1.64899	-14.30211	-0.17959624359806375
136.05	1.62889	-14.30211	-0.17959624359806375
136.1	1.61526	-14.29976	-0.17956673388429034
136.15	1.58897	-14.2974	-0.17953709859726688
136.2	1.61334	-14.2974	-0.17953709859726688
136.25	1.65079	-14.2974	-0.17953709859726688
136.3	1.63	-14.2974	-0.17953709859726688
136.35	1.61823	-14.2974	-0.17953709859726688
136.4	1.60396	-14.2974	-0.17953709859726688
136.45	1.62521	-14.2974	-0.17953709859726688
136.5	1.65854	-14.2974	-0.17953709859726688
136.55	1.65215	-14.2974	-0.17953709859726688
136.6	1.61388	-14.2974	-0.17953709859726688
136.65	1.5968	-14.29701	-0.179532201240513
136.7	1.58626	-14.29583	-0.17951738359700126
136.75	1.66429	-14.29583	-0.17951738359700126
136.8	1.64728	-14.29583	-0.17951738359700126
136.85	1.62856	-14.29583	-0.17951738359700126
136.9	1.58975	-14.29583	-0.17951738359700126
136.95	1.5889	-14.29583	-0.17951738359700126
137.0	1.6602	-14.29583	-0.17951738359700126
137.05	1.63841	-14.29583	-0.17951738359700126
137.1	1.62207	-14.29583	-0.17951738359700126
137.15	1.58301	-14.29583	-0.17951738359700126
137.2	1.60179	-14.29583	-0.17951738359700126
137.25	1.65027	-14.29583	-0.17951738359700126
137.3	1.63464	-14.29583	-0.17951738359700126
137.35	1.62125	-14.29583	-0.17951738359700126
137.4	1.60593	-14.29583	-0.17951738359700126
137.45	1.62248	-14.29544	-0.17951248624024735
137.5	1.66087	-14.29426	-0.17949766859673563
137.55	1.65842	-14.29426	-0.17949766859673563
137.6	1.61864	-14.29269	-0.17947795359647
137.65	1.59962	-14.29229	-0.17947293066646602
137.7	1.58588	-14.29033	-0.17944831830944652
137.75	1.65793	-14.28719	-0.1794088883089153
137.8	1.63835	-14.28169	-0.17933982302136053
137.85	1.61671	-14.27973	-0.17931521066434106
137.9	1.57504	-14.27698	-0.1792806780205637
137.95	1.5545	-14.26598	-0.17914254744545424
138.0	1.58682	-14.25656	-0.1790242574438605
138.05	1.56714	-14.25067	-0.17895029479955188
138.1	1.5426	-14.24478	-0.1788763321552433
138.15	1.47797	-14.23771	-0.17878755186742293
138.2	1.46742	-14.22671	-0.17864942129231348
138.25	1.50995	-14.20551	-0.17838320600210253
138.3	1.5116	-14.18744	-0.17815629513917272
138.35	1.53812	-14.16938	-0.17792950984949302
138.4	1.5778	-14.15289	-0.1777224395600789
138.45	1.65857	-14.14425	-0.17761394427199295
138.5	1.74643	-14.13247	-0.17746601898337572
138.55	1.80917	-14.12304	-0.1773476034085319
138.6	1.8419	-14.11676	-0.1772687434074694
138.65	1.92151	-14.10066	-0.1770665704748092
138.7	1.95036	-14.09005	-0.17693333725645363
138.75	2.04167	-14.07238	-0.1767114493235278
138.8	2.02649	-14.05393	-0.1764797666770942
138.85	1.97278	-14.04254	-0.1763367387452309
138.9	1.86711	-14.03508	-0.17624306110065666
138.95	1.85074	-14.0335	-0.17622322052714093
139.0	1.83803	-14.0335	-0.17622322052714093
139.05	1.90242	-14.03508	-0.17624306110065666
139.1	1.89743	-14.03508	-0.17624306110065666
139.15	1.87428	-14.03508	-0.17624306110065666
139.2	1.85214	-14.03508	-0.17624306110065666
139.25	1.838	-14.03508	-0.17624306110065666
139.3	1.85901	-14.03508	-0.17624306110065666
139.35	1.9012	-14.03508	-0.17624306110065666
139.4	1.87912	-14.03508	-0.17624306110065666
139.45	1.86714	-14.03508	-0.17624306110065666
139.5	1.83727	-14.03508	-0.17624306110065666
139.55	1.85397	-14.03508	-0.17624306110065666
139.6	1.90677	-14.03508	-0.17624306110065666
139.65	1.87971	-14.03508	-0.17624306110065666
139.7	1.86729	-14.03508	-0.17624306110065666
139.75	1.83798	-14.0339	-0.17622824345714488
139.8	1.84491	-14.0335	-0.17622322052714093
139.85	1.87395	-14.0284	-0.17615917816959017
139.9	1.7491	-14.01073	-0.17593729023666435
139.95	1.70581	-13.99895	-0.17578936494804714
140.0	1.68039	-13.99109	-0.17569066437346892
140.05	1.64088	-13.97656	-0.17550820644107434
140.1	1.69347	-13.96203	-0.17532574850867977
140.15	1.76768	-13.94161	-0.17506932793197658
140.2	1.87741	-13.92669	-0.17488197264282812
140.25	1.99446	-13.9047	-0.1746058370658593
140.3	2.08096	-13.88035	-0.174300066201867
140.35	2.18285	-13.85836	-0.17402393062489818
140.4	2.20186	-13.84658	-0.17387600533628098
140.45	2.19215	-13.84697	-0.17388090269303486
140.5	2.15904	-13.84815	-0.1738957203365466
140.55	2.15176	-13.84815	-0.1738957203365466
140.6	2.14087	-13.84815	-0.1738957203365466
140.65	2.20137	-13.84815	-0.1738957203365466
140.7	2.2036	-13.84815	-0.1738957203365466
140.75	2.18114	-13.84815	-0.1738957203365466
140.8	2.16385	-13.84815	-0.1738957203365466
140.85	2.14893	-13.84815	-0.1738957203365466
140.9	2.15787	-13.84815	-0.1738957203365466
140.95	2.21344	-13.84815	-0.1738957203365466
141.0	2.18858	-13.84815	-0.1738957203365466
141.05	2.17538	-13.84815	-0.1738957203365466
141.1	2.14873	-13.84737	-0.17388592562303884
141.15	2.14679	-13.84305	-0.17383167797899585
141.2	2.13509	-13.83401	-0.17371815976090588
141.25	2.06332	-13.81909	-0.17353080447175742
141.3	1.99281	-13.80652	-0.17337295889638235
141.35	1.82169	-13.78925	-0.17315609389346048
141.4	1.76276	-13.76647	-0.17287003802973383
141.45	1.79146	-13.74723	-0.17262843509654238
141.5	1.86368	-13.72877	-0.1723966268768587
141.55	1.93573	-13.71031	-0.172164818657175
141.6	2.0376	-13.69264	-0.17194293072424918
141.65	2.2225	-13.6785	-0.1717653701486085
141.7	2.28574	-13.67301	-0.17169643043430385
141.75	2.3528	-13.67222	-0.171686510147546
141.8	2.36464	-13.67379	-0.17170622514781161
141.85	2.37401	-13.67379	-0.17170622514781161
141.9	2.37323	-13.67379	-0.17170622514781161
141.95	2.42674	-13.67379	-0.17170622514781161
142.0	2.46027	-13.67379	-0.17170622514781161
142.05	2.44295	-13.67379	-0.17170622514781161
142.1	2.43289	-13.67379	-0.17170622514781161
142.15	2.41731	-13.67379	-0.17170622514781161
142.2	2.44786	-13.67379	-0.17170622514781161
142.25	2.50374	-13.67379	-0.17170622514781161
142.3	2.49026	-13.67379	-0.17170622514781161
142.35	2.47658	-13.67379	-0.17170622514781161
142.4	2.49486	-13.67379	-0.17170622514781161
142.45	2.55911	-13.67379	-0.17170622514781161
142.5	2.55391	-13.67379	-0.17170622514781161
142.55	2.55533	-13.67379	-0.17170622514781161
142.6	2.53938	-13.67379	-0.17170622514781161
142.65	2.62952	-13.67026	-0.17166189779052649
142.7	2.66994	-13.66515	-0.17159772985972566
142.75	2.70338	-13.64591	-0.1713561269265342
142.8	2.67209	-13.62667	-0.17111452399334276
142.85	2.62537	-13.60546	-0.1708481831298817
142.9	2.57504	-13.58897	-0.1706411128404676
142.95	2.51079	-13.57837	-0.17050800519536213
143.0	2.45595	-13.56698	-0.17036497726349878
143.05	2.36264	-13.55795	-0.17025158461865894
143.1	2.40492	-13.55441	-0.17020713168812374
143.15	2.45238	-13.55441	-0.17020713168812374
143.2	2.43077	-13.55441	-0.17020713168812374
143.25	2.42915	-13.55598	-0.17022684668838933
143.3	2.41925	-13.55598	-0.17022684668838933
143.35	2.511	-13.55598	-0.17022684668838933
143.4	2.51286	-13.55598	-0.17022684668838933
143.45	2.49557	-13.55598	-0.17022684668838933
143.5	2.47058	-13.55598	-0.17022684668838933
143.55	2.47406	-13.55598	-0.17022684668838933
143.6	2.54401	-13.55598	-0.17022684668838933
143.65	2.51263	-13.55598	-0.17022684668838933
143.7	2.50304	-13.55598	-0.17022684668838933
143.75	2.44948	-13.55598	-0.17022684668838933
143.8	2.48349	-13.55598	-0.17022684668838933
143.85	2.50133	-13.55441	-0.17020713168812374
143.9	2.42738	-13.55441	-0.17020713168812374
143.95	2.40128	-13.55441	-0.17020713168812374
144.0	2.36143	-13.55441	-0.17020713168812374
144.05	2.39668	-13.55245	-0.17018251933110423
144.1	2.35713	-13.54656	-0.17010855668679561
144.15	2.27046	-13.5336	-0.16994581375466664
144.2	2.16563	-13.51671	-0.16973372053524857
144.25	2.13197	-13.50572	-0.16959571553338923
144.3	2.13953	-13.49786	-0.169497014958811
144.35	2.1743	-13.49001	-0.1693984399574829
144.4	2.15598	-13.47901	-0.16926030938237346
144.45	2.17256	-13.46291	-0.16905813644971326
144.5	2.25804	-13.44446	-0.16882645380327965
144.55	2.32422	-13.426	-0.16859464558359596
144.6	2.41608	-13.41304	-0.168431902651467
144.65	2.38712	-13.40833	-0.16837275765067014
144.7	2.37689	-13.40833	-0.16837275765067014
144.75	2.34027	-13.40951	-0.16838757529418188
144.8	2.37006	-13.4099	-0.16839247265093576
144.85	2.40738	-13.4099	-0.16839247265093576
144.9	2.36876	-13.4099	-0.16839247265093576
144.95	2.3615	-13.4099	-0.16839247265093576
145.0	2.34142	-13.4099	-0.16839247265093576
145.05	2.38702	-13.4099	-0.16839247265093576
145.1	2.40799	-13.4099	-0.16839247265093576
145.15	2.38203	-13.4099	-0.16839247265093576
145.2	2.36201	-13.4099	-0.16839247265093576
145.25	2.3389	-13.4099	-0.16839247265093576
145.3	2.35912	-13.4099	-0.16839247265093576
145.35	2.40529	-13.40872	-0.16837765500742402
145.4	2.38419	-13.40676	-0.16835304265040452
145.45	2.31055	-13.39026	-0.16814584678774033
145.5	2.26024	-13.37298	-0.1679288562115684
145.55	2.25954	-13.3616	-0.16778595385295514
145.6	2.21324	-13.35178	-0.16766264092135744
145.65	2.16371	-13.34275	-0.1675492482765176
145.7	2.11331	-13.32979	-0.16738650534438862
145.75	2.05539	-13.32154	-0.16728290741305654
145.8	2.08342	-13.31722	-0.16722865976901355
145.85	2.11868	-13.31172	-0.1671595944814588
145.9	2.06073	-13.29837	-0.16699195419257598
145.95	2.03386	-13.28149	-0.16677998654640802
146.0	2.02756	-13.26696	-0.16659752861401342
146.05	2.04092	-13.26538	-0.16657768804049772
146.1	2.08432	-13.26538	-0.16657768804049772
146.15	2.12672	-13.26538	-0.16657768804049772
146.2	2.11707	-13.26538	-0.16657768804049772
146.25	2.11615	-13.26538	-0.16657768804049772
146.3	2.12007	-13.26538	-0.16657768804049772
146.35	2.12839	-13.26538	-0.16657768804049772
146.4	2.16347	-13.26538	-0.16657768804049772
146.45	2.18282	-13.26538	-0.16657768804049772
146.5	2.14943	-13.26538	-0.16657768804049772
146.55	2.14465	-13.26538	-0.16657768804049772
146.6	2.13139	-13.26538	-0.16657768804049772
146.65	2.16222	-13.26538	-0.16657768804049772
146.7	2.18938	-13.26538	-0.16657768804049772
146.75	2.17194	-13.26538	-0.16657768804049772
146.8	2.13449	-13.26538	-0.16657768804049772
146.85	2.11832	-13.2646	-0.16656789332698996
146.9	2.10466	-13.2536	-0.1664297627518805
146.95	2.21979	-13.22965	-0.16612901481789216
147.0	2.2558	-13.20569	-0.16582814131065376
147.05	2.2533	-13.18213	-0.16553229073341935
147.1	2.22847	-13.16171	-0.16527587015671613
147.15	2.19614	-13.15072	-0.1651378651548568
147.2	2.20221	-13.14758	-0.16509843515432554
147.25	2.24652	-13.146	-0.16507859458080984
147.3	2.2187	-13.14679	-0.16508851486756768
147.35	2.20146	-13.14758	-0.16509843515432554
147.4	2.18645	-13.14758	-0.16509843515432554
147.45	2.19536	-13.14758	-0.16509843515432554
147.5	2.23889	-13.14758	-0.16509843515432554
147.55	2.21121	-13.14758	-0.16509843515432554
147.6	2.20074	-13.14758	-0.16509843515432554
147.65	2.16949	-13.14758	-0.16509843515432554
147.7	2.17914	-13.14758	-0.16509843515432554
147.75	2.21751	-13.14758	-0.16509843515432554
147.8	2.20662	-13.146	-0.16507859458080984
147.85	2.16394	-13.13579	-0.16495038429245823
147.9	2.07448	-13.10752	-0.16459538871442692
147.95	1.9407	-13.08514	-0.16431435578070425
148.0	1.92538	-13.06432	-0.16405291227399707
