t	%	I	y
61.0	0.05894	0.0589447	-0.13580794
61.05	0.05901	0.05900574	-0.13587632
61.1	0.05954	0.05953979	-0.13603412
61.15	0.05992	0.05992126	-0.13614458000000002
61.2	0.06003	0.06002808	-0.13628134
61.25	0.06079	0.06079102	-0.13640758
61.3	0.061	0.06100464	-0.13655486
61.35	0.06183	0.06182861	-0.13667584000000002
61.4	0.06239	0.06239319	-0.13675474
61.45	0.06328	0.0632782	-0.13688624000000002
61.5	0.06329	0.06329346	-0.13693884
61.55	0.06427	0.06427002	-0.13700721999999999
61.6	0.06569	0.06568909	-0.13718606
61.65	0.0663	0.06629944	-0.1373123
61.7	0.06728	0.067276	-0.13739646
61.75	0.06824	0.0682373	-0.13744906
61.8	0.069	0.06900024	-0.13752270000000003
61.85	0.06906	0.06906128	-0.13754374
61.9	0.06897	0.06896973	-0.13754374
61.95	0.07019	0.07019043	-0.13751218
62.0	0.0755	0.07550049	-0.13710716
62.05	0.07634	0.07633972	-0.13708612
62.1	0.07587	0.0758667	-0.13708612
62.15	0.07591	0.07591248	-0.13708612
62.2	0.07576	0.07575989	-0.13708612
62.25	0.0757	0.07569885	-0.13708612
62.3	0.07559	0.07559204	-0.13708612
62.35	0.07536	0.07536316	-0.13708612
62.4	0.07545	0.07545471	-0.13708612
62.45	0.07555	0.07554626	-0.13708612
62.5	0.07527	0.07527161	-0.13709664
62.55	0.07549	0.07548523	-0.13710716
62.6	0.07574	0.07574463	-0.13710716
62.65	0.07562	0.07562256	-0.13714924000000003
62.7	0.07471	0.07470703	-0.13728600000000002
62.75	0.07137	0.07136536	-0.13748062
62.8	0.07104	0.07104492	-0.13760160000000002
62.85	0.07236	0.07235718	-0.13779622
62.9	0.07443	0.07443237	-0.1379172
62.95	0.07773	0.07772827	-0.13806974
63.0	0.07988	0.07987976	-0.13821176
63.05	0.08173	0.08172607	-0.13835378
63.1	0.08574	0.08573914	-0.13849054000000002
63.15	0.08771	0.08770752	-0.13863782000000002
63.2	0.08882	0.08882141	-0.13874302
63.25	0.09016	0.09016418	-0.13889030000000002
63.3	0.09189	0.09188843	-0.13897972
63.35	0.09283	0.09283447	-0.13905862
63.4	0.09384	0.09384155	-0.13915856000000001
63.45	0.09448	0.09448242	-0.13921642
63.5	0.0961	0.09609985	-0.13934792000000001
63.55	0.09679	0.0967865	-0.13947942000000002
63.6	0.09651	0.09651184	-0.13951623999999999
63.65	0.09631	0.09631348	-0.13953728
63.7	0.09602	0.09602356	-0.1395741
63.75	0.09578	0.09577942	-0.13965300000000003
63.8	0.09557	0.0955658	-0.13975294
63.85	0.09488	0.09487915	-0.13976872
63.9	0.09442	0.09442139	-0.13984762
63.95	0.09406	0.09405518	-0.13988444
64.0	0.09381	0.09381104	-0.13994756000000003
64.05	0.09207	0.09207153	-0.14003698
64.1	0.09151	0.09150696	-0.14007906
64.15	0.09091	0.09091187	-0.14014744
64.2	0.08958	0.08958435	-0.14030524
64.25	0.08702	0.08702087	-0.14037888
64.3	0.08575	0.08575439	-0.14048934
64.35	0.08456	0.08456421	-0.1405735
64.4	0.08434	0.08433533	-0.14057876
64.45	0.0844	0.08439636	-0.14057876
64.5	0.08398	0.08398438	-0.14051038
64.55	0.0816	0.081604	-0.14027894
64.6	0.07939	0.07939148	-0.14022634
64.65	0.07947	0.07946777	-0.14022634
64.7	0.07904	0.07904053	-0.14022634
64.75	0.07874	0.07873535	-0.14022634
64.8	0.07863	0.07862854	-0.14022634
64.85	0.07849	0.07849121	-0.14022634
64.9	0.07848	0.07847595	-0.14022634
64.95	0.07846	0.07846069	-0.14022634
65.0	0.07861	0.07861328	-0.14022634
65.05	0.07869	0.07868958	-0.14024738
65.1	0.07922	0.07922363	-0.14041044000000003
65.15	0.08266	0.08265686	-0.14060506
65.2	0.08223	0.08222961	-0.14065766
65.25	0.07985	0.07984924	-0.14095222
65.3	0.07794	0.07794189	-0.14123100000000002
65.35	0.07713	0.07713318	-0.14144666
65.4	0.07674	0.07673645	-0.14152556000000002
65.45	0.07657	0.0765686	-0.14164654
65.5	0.07692	0.07691956	-0.14180434
65.55	0.07745	0.07745361	-0.1418885
65.6	0.07727	0.07727051	-0.14189902000000001
65.65	0.07825	0.07824707	-0.14201474
65.7	0.07924	0.07923889	-0.14213046000000001
65.75	0.08017	0.08016968	-0.14221462
65.8	0.08202	0.08201599	-0.14237242000000003
65.85	0.08231	0.08230591	-0.14242502
65.9	0.08292	0.08291626	-0.14251444000000002
65.95	0.08638	0.08638	-0.1426775
66.0	0.08751	0.08750916	-0.14276692
66.05	0.08791	0.08790588	-0.14279848
66.1	0.08932	0.08932495	-0.14285634
66.15	0.09033	0.09033203	-0.14294576
66.2	0.0923	0.09230042	-0.14308252
66.25	0.09427	0.0942688	-0.1431772
66.3	0.09721	0.09721375	-0.14326136
66.35	0.09792	0.09791565	-0.14330344
66.4	0.09801	0.0980072	-0.14330344
66.45	0.10097	0.10096741	-0.14318246
66.5	0.1044	0.10440063	-0.14295628000000002
66.55	0.10434	0.1043396	-0.14290894
66.6	0.10432	0.10432434	-0.14290894
66.65	0.10361	0.10360718	-0.14290894
66.7	0.10373	0.10372925	-0.14290894
66.75	0.10362	0.10362244	-0.14290894
66.8	0.10362	0.10362244	-0.14290894
66.85	0.10342	0.10342407	-0.14290894
66.9	0.10356	0.1035614	-0.14291946
66.95	0.10342	0.10342407	-0.1429405
67.0	0.10287	0.10287476	-0.14304570000000003
67.05	0.09825	0.09825134	-0.14320876000000002
67.1	0.09706	0.09706116	-0.1432824
67.15	0.09695	0.09695435	-0.14331396
67.2	0.09703	0.09703064	-0.14331922
67.25	0.0974	0.09739685	-0.14335078
67.3	0.0977	0.09770203	-0.14339812
67.35	0.09787	0.09786987	-0.14345072
67.4	0.09987	0.09986877	-0.14354014
67.45	0.10178	0.10177612	-0.14383996
67.5	0.10153	0.10153198	-0.14413978
67.55	0.10057	0.10057068	-0.14432388000000002
67.6	0.0993	0.0993042	-0.14442382
67.65	0.09946	0.09945679	-0.14445012
67.7	0.09915	0.09915161	-0.14450272000000003
67.75	0.09781	0.09780884	-0.14457636000000001
67.8	0.09746	0.09745789	-0.14460266
67.85	0.09729	0.09729004	-0.14460266
67.9	0.09729	0.09729004	-0.14461318
67.95	0.09152	0.09152222	-0.14481832
68.0	0.08788	0.08787537	-0.14505502
68.05	0.0833	0.08329773	-0.14537062
68.1	0.08002	0.08001709	-0.1455705
68.15	0.07925	0.07925415	-0.14560732
68.2	0.07919	0.07919312	-0.14560732
68.25	0.07881	0.07881165	-0.14563362000000002
68.3	0.07819	0.07818604	-0.14565992
68.35	0.07787	0.0778656	-0.14567044
68.4	0.07787	0.0778656	-0.14567044
68.45	0.07776	0.07775879	-0.14567044
68.5	0.07785	0.07785034	-0.14568096
68.55	0.07755	0.07754517	-0.14568622
68.6	0.07739	0.07739258	-0.14568622
68.65	0.07697	0.07696533	-0.1455705
68.7	0.07512	0.07511902	-0.1453338
68.75	0.07507	0.07507324	-0.1453338
68.8	0.07507	0.07507324	-0.1453338
68.85	0.07495	0.07495117	-0.14531276
68.9	0.07491	0.0749054	-0.14531276
68.95	0.07515	0.07514954	-0.14531276
69.0	0.0751	0.07510376	-0.14531276
69.05	0.07512	0.07511902	-0.14531802000000002
69.1	0.07458	0.07458496	-0.1453338
69.15	0.07466	0.07466125	-0.14534958
69.2	0.07463	0.07463074	-0.14551264
69.25	0.07535	0.0753479	-0.1456757
69.3	0.07549	0.07548523	-0.14570726
69.35	0.07523	0.07522583	-0.14581772
69.4	0.07452	0.07452393	-0.14600182
69.45	0.07462	0.07461548	-0.14640158000000003
69.5	0.07588	0.07588196	-0.14649626
69.55	0.07666	0.07666016	-0.14659094
69.6	0.07796	0.07795715	-0.14677504000000002
69.65	0.08345	0.08345032	-0.14703278
69.7	0.08609	0.08609009	-0.14725896
69.75	0.08772	0.08772278	-0.14744832000000002
69.8	0.08908	0.08908081	-0.14760086000000003
69.85	0.08998	0.08998108	-0.1477008
69.9	0.09055	0.09054565	-0.14779022
69.95	0.09088	0.09088135	-0.14787964
70.0	0.09073	0.09072876	-0.14805322
70.05	0.09007	0.09007263	-0.14823206
70.1	0.08942	0.0894165	-0.14831096
70.15	0.08913	0.08912659	-0.14837408
70.2	0.08839	0.08839417	-0.1484109
70.25	0.08827	0.08827209	-0.1484109
70.3	0.08829	0.08828735	-0.1484109
70.35	0.08813	0.08813477	-0.14837934
70.4	0.08142	0.0814209	-0.14813212
70.45	0.08095	0.08094788	-0.14807425999999999
70.5	0.08067	0.08067322	-0.14807425999999999
70.55	0.08037	0.08036804	-0.14807425999999999
70.6	0.08046	0.08045959	-0.14807425999999999
70.65	0.08022	0.08021545	-0.14807425999999999
70.7	0.08014	0.08013916	-0.14807425999999999
70.75	0.08009	0.08009338	-0.14807425999999999
70.8	0.08008	0.08007813	-0.14807425999999999
70.85	0.08034	0.08033752	-0.14808478
70.9	0.08125	0.08125305	-0.14819524
70.95	0.08571	0.08570862	-0.14837408
71.0	0.08646	0.0864563	-0.1484898
71.05	0.08421	0.08421326	-0.14867916
71.1	0.07945	0.07945251	-0.14899476
71.15	0.06989	0.06988525	-0.14927880000000002
71.2	0.0654	0.06539917	-0.1495944
71.25	0.06361	0.06361389	-0.14975746
71.3	0.06232	0.06231689	-0.14991
71.35	0.0603	0.06030273	-0.15003098
71.4	0.05916	0.05915833	-0.15026242
71.45	0.05859	0.05859375	-0.15034132000000003
71.5	0.0589	0.05889893	-0.15049912
71.55	0.05878	0.05877686	-0.15065692
71.6	0.05911	0.05911255	-0.15067796
71.65	0.05894	0.0589447	-0.15076212
71.7	0.0594	0.05940247	-0.15089362
71.75	0.0609	0.06089783	-0.15104616
71.8	0.06143	0.06143188	-0.15115136
71.85	0.0616	0.06159973	-0.15117766000000002
71.9	0.06168	0.06167603	-0.15123026
71.95	0.06267	0.06266785	-0.15136176
72.0	0.06335	0.06335449	-0.15150904
72.05	0.06349	0.06349182	-0.15172996
72.1	0.0634	0.06340027	-0.15191406000000002
72.15	0.06305	0.06304932	-0.15199296
72.2	0.06262	0.06262207	-0.15206134000000002
72.25	0.06204	0.06204224	-0.15224018000000003
72.3	0.06125	0.06124878	-0.15232434
72.35	0.06091	0.06091309	-0.15235064
72.4	0.05981	0.05981445	-0.1525137
72.45	0.05934	0.05934143	-0.15257156
72.5	0.05923	0.05923462	-0.15257156
72.55	0.05911	0.05911255	-0.15255578
72.6	0.05684	0.05683899	-0.15235590000000002
72.65	0.05449	0.05448914	-0.15223492000000002
72.7	0.05452	0.05451965	-0.15223492000000002
72.75	0.05435	0.05435181	-0.1522244
72.8	0.05467	0.05467224	-0.15221914
72.85	0.05441	0.05441284	-0.15221914
72.9	0.05449	0.05448914	-0.15221914
72.95	0.05458	0.05458069	-0.15221914
73.0	0.05452	0.05451965	-0.15221914
73.05	0.05429	0.05429077	-0.15224543999999998
73.1	0.05524	0.05523682	-0.15232434
73.15	0.05763	0.05763245	-0.15245058
73.2	0.0573	0.05729675	-0.15253474000000003
73.25	0.05629	0.05628967	-0.15269254000000002
73.3	0.05446	0.05445862	-0.15303444
73.35	0.04808	0.04808044	-0.15342368
73.4	0.04593	0.04592896	-0.15373402
73.45	0.0451	0.04510498	-0.15384974
73.5	0.04488	0.0448761	-0.15398124000000002
73.55	0.04402	0.04402161	-0.15426528
73.6	0.04424	0.04423523	-0.154644
73.65	0.04453	0.04452515	-0.15502272
73.7	0.0442	0.04420471	-0.15524364000000002
73.75	0.04378	0.04377747	-0.15549612000000002
73.8	0.04373	0.04373169	-0.15556976000000003
73.85	0.04361	0.04360962	-0.1556697
73.9	0.04269	0.04269409	-0.15584854
73.95	0.04205	0.04205322	-0.15593796000000001
74.0	0.04108	0.04107666	-0.15604316
74.05	0.04001	0.04000854	-0.15620622
74.1	0.03946	0.03945923	-0.15630090000000002
74.15	0.03821	0.03820801	-0.15639558
74.2	0.03674	0.03674316	-0.15663754000000002
74.25	0.03545	0.03544617	-0.15686372
74.3	0.03448	0.03448486	-0.15712146
74.35	0.03329	0.03329468	-0.15743706000000002
74.4	0.03282	0.03282166	-0.15770006000000003
74.45	0.03282	0.03282166	-0.15783156
74.5	0.03238	0.03237915	-0.15791572
74.55	0.03255	0.032547	-0.15791572
74.6	0.03268	0.03268433	-0.15791572
74.65	0.03271	0.03271484	-0.15786838
74.7	0.03249	0.03248596	-0.15770006000000003
74.75	0.03239	0.03239441	-0.15767902
74.8	0.03241	0.03240967	-0.15767902
74.85	0.03241	0.03240967	-0.15767902
74.9	0.03258	0.03257751	-0.15767902
74.95	0.03265	0.03265381	-0.15767902
75.0	0.03273	0.0327301	-0.15767902
75.05	0.03253	0.03253174	-0.15767902
75.1	0.03308	0.03308105	-0.15767902
75.15	0.03313	0.03312683	-0.15767902
75.2	0.033	0.03300476	-0.1578
75.25	0.03333	0.0333252	-0.15789994000000002
75.3	0.03284	0.03283691	-0.1580367
75.35	0.03267	0.03266907	-0.15831022
75.4	0.03192	0.03192139	-0.15876784
75.45	0.03133	0.03132629	-0.1591676
75.5	0.03156	0.03155518	-0.15945689999999998
75.55	0.03114	0.03114319	-0.1597199
75.6	0.0302	0.03019714	-0.1600881
75.65	0.03008	0.03007507	-0.16051942
75.7	0.03024	0.03024292	-0.16088761999999998
75.75	0.03004	0.03004456	-0.16120848
75.8	0.03004	0.03004456	-0.16146622000000002
75.85	0.03006	0.03005981	-0.16159772
75.9	0.03027	0.03027344	-0.16176604
75.95	0.03012	0.03012085	-0.16193436000000003
76.0	0.0305	0.03050232	-0.1622184
76.05	0.03046	0.03045654	-0.16249191999999998
76.1	0.03075	0.03074646	-0.16264972
76.15	0.03085	0.03085327	-0.16278122000000003
76.2	0.03105	0.03105164	-0.16294954
76.25	0.03107	0.03106689	-0.16303896
76.3	0.03108	0.03108215	-0.16316519999999998
76.35	0.03117	0.03117371	-0.16320202
76.4	0.03116	0.03115845	-0.16318624
76.45	0.03113	0.03112793	-0.16300740000000002
76.5	0.03108	0.03108215	-0.16300740000000002
76.55	0.0312	0.03120422	-0.16300740000000002
76.6	0.03136	0.03135681	-0.16300740000000002
76.65	0.0314	0.03140259	-0.16300740000000002
76.7	0.03136	0.03135681	-0.16300740000000002
76.75	0.03104	0.03103638	-0.16300740000000002
76.8	0.03128	0.03128052	-0.16300740000000002
76.85	0.03102	0.03102112	-0.16300740000000002
76.9	0.03105	0.03105164	-0.16302844
76.95	0.03122	0.03121948	-0.16319676
77.0	0.03143	0.03143311	-0.16330196000000002
77.05	0.03142	0.03141785	-0.16355444
77.1	0.03181	0.03181458	-0.16399102000000002
77.15	0.03256	0.03256226	-0.16443286000000001
77.2	0.03365	0.03364563	-0.16490100000000002
77.25	0.03564	0.03564453	-0.16531654
77.3	0.03641	0.03640747	-0.16574786
77.35	0.03638	0.03637695	-0.16607924000000002
77.4	0.03654	0.0365448	-0.16643692
77.45	0.03612	0.03611755	-0.16675252000000002
77.5	0.03671	0.03671265	-0.16706812000000001
77.55	0.03725	0.0372467	-0.16738372
77.6	0.03798	0.03797913	-0.16762042000000002
77.65	0.03944	0.03944397	-0.16784134
77.7	0.0403	0.04029846	-0.16801491999999998
77.75	0.04106	0.0410614	-0.16817798
77.8	0.04184	0.0418396	-0.16831474000000002
77.85	0.04213	0.04212952	-0.16833052
77.9	0.04263	0.04263306	-0.16820428
77.95	0.04288	0.0428772	-0.16808330000000002
78.0	0.04298	0.04298401	-0.16807804
78.05	0.04283	0.04283142	-0.16807804
78.1	0.04291	0.04290771	-0.16807804
78.15	0.04276	0.04275513	-0.16807804
78.2	0.04276	0.04275513	-0.16807804
78.25	0.04279	0.04278564	-0.16807804
78.3	0.04305	0.04304504	-0.16807804
78.35	0.04305	0.04304504	-0.16807804
78.4	0.04291	0.04290771	-0.16809382
78.45	0.04202	0.04202271	-0.16833052
78.5	0.04326	0.04325867	-0.16861982000000003
78.55	0.04333	0.04333496	-0.16921946000000002
78.6	0.04219	0.04219055	-0.1697928
78.65	0.0432	0.04319763	-0.17036614000000003
78.7	0.04608	0.04608154	-0.17087636
78.75	0.04913	0.0491333	-0.17141814000000002
78.8	0.04985	0.04985046	-0.17182316
78.85	0.04933	0.04933167	-0.17209668000000003
78.9	0.04909	0.04908752	-0.17214928000000002
78.95	0.04892	0.04891968	-0.17220188
79.0	0.04839	0.04838562	-0.17231760000000002
79.05	0.04753	0.04753113	-0.17239124
79.1	0.04684	0.04684448	-0.17255430000000002
79.15	0.04587	0.04586792	-0.17284886000000002
79.2	0.0455	0.04550171	-0.17308556000000003
79.25	0.04802	0.04801941	-0.17348006
79.3	0.04836	0.0483551	-0.17366942000000002
79.35	0.04871	0.04870605	-0.17369572000000003
79.4	0.04849	0.04849243	-0.17369572000000003
79.45	0.04915	0.04914856	-0.17361682
79.5	0.05011	0.05010986	-0.17343272
79.55	0.04997	0.04997253	-0.1734222
79.6	0.04976	0.04975891	-0.1734222
79.65	0.05019	0.05018616	-0.1734222
79.7	0.0502	0.05020142	-0.1734222
79.75	0.05011	0.05010986	-0.1734222
79.8	0.05019	0.05018616	-0.1734222
79.85	0.05022	0.05021667	-0.1734222
79.9	0.05011	0.05010986	-0.1734222
79.95	0.05029	0.05029297	-0.17343798000000002
80.0	0.04993	0.04992676	-0.17348006
80.05	0.04887	0.0488739	-0.17367994
80.1	0.04994	0.04994202	-0.17384826000000003
80.15	0.0519	0.05189514	-0.17429536
80.2	0.05199	0.05198669	-0.17478454
80.25	0.04959	0.04959106	-0.17508962
80.3	0.04752	0.04751587	-0.17550516000000002
80.35	0.04726	0.04725647	-0.17606272
80.4	0.04968	0.04968262	-0.17671496
80.45	0.05122	0.05122375	-0.17726725999999998
80.5	0.04985	0.04985046	-0.17764072000000003
80.55	0.04814	0.04814148	-0.1779721
80.6	0.04626	0.04626465	-0.17833504
80.65	0.04434	0.04434204	-0.1785507
80.7	0.04382	0.04382324	-0.17874532
80.75	0.0442	0.04420471	-0.17897676
80.8	0.04521	0.04521179	-0.17923976
80.85	0.04579	0.04579163	-0.17931866
80.9	0.0457	0.04570007	-0.17931866
80.95	0.04564	0.04563904	-0.17927658000000002
81.0	0.04712	0.04711914	-0.17888734
81.05	0.04732	0.0473175	-0.17888734
81.1	0.0472	0.04719543	-0.17888734
81.15	0.04753	0.04753113	-0.17888734
81.2	0.04762	0.04762268	-0.17888734
81.25	0.0475	0.04750061	-0.17888734
81.3	0.04738	0.04737854	-0.17888734
81.35	0.04745	0.04745483	-0.17890312
81.4	0.04741	0.04740906	-0.17906092
81.45	0.04674	0.04673767	-0.17942386000000002
81.5	0.04747	0.04747009	-0.17963426
81.55	0.04741	0.04740906	-0.17965530000000002
81.6	0.04752	0.04751587	-0.17965530000000002
81.65	0.04745	0.04745483	-0.17965530000000002
81.7	0.04741	0.04740906	-0.17965530000000002
81.75	0.04755	0.04754639	-0.17965530000000002
81.8	0.04736	0.04736328	-0.17965530000000002
81.85	0.04753	0.04753113	-0.17962374
81.9	0.04791	0.0479126	-0.17947646
81.95	0.04755	0.04754639	-0.17940282
82.0	0.04761	0.04760742	-0.17939755999999998
82.05	0.04765	0.0476532	-0.17939755999999998
82.1	0.04744	0.04743958	-0.17938704000000003
82.15	0.04761	0.04760742	-0.17931866
82.2	0.04791	0.0479126	-0.1790241
82.25	0.04727	0.04727173	-0.17877162000000002
82.3	0.04723	0.04722595	-0.17869798
82.35	0.04637	0.04637146	-0.17853492
82.4	0.04547	0.04547119	-0.1782351
82.45	0.04402	0.04402161	-0.17790898
82.5	0.04459	0.04458618	-0.1777617
82.55	0.04477	0.04476929	-0.17756708000000002
82.6	0.04597	0.04597473	-0.17730934
82.65	0.04759	0.04759216	-0.17716732000000002
82.7	0.04846	0.04846191	-0.17704108
82.75	0.04967	0.04966736	-0.1768149
82.8	0.05145	0.05145264	-0.17626260000000002
82.85	0.04755	0.04754639	-0.17561562
82.9	0.04703	0.04702759	-0.17502124
82.95	0.04956	0.04956055	-0.1744216
83.0	0.05128	0.05128479	-0.17391664
83.05	0.0515	0.05149841	-0.17351688
83.1	0.05023	0.05023193	-0.1732644
83.15	0.04767	0.04766846	-0.17283308
83.2	0.04515	0.04515076	-0.17213876
83.25	0.0481	0.0480957	-0.17158646
83.3	0.04929	0.04928589	-0.17106572
83.35	0.04889	0.04888916	-0.17066070000000003
83.4	0.04834	0.04833984	-0.17052393999999998
83.45	0.04709	0.04708862	-0.17041874
83.5	0.04683	0.04682922	-0.17033458
83.55	0.04721	0.04721069	-0.17032406
83.6	0.04715	0.04714966	-0.17032406
83.65	0.04665	0.04664612	-0.17036614000000003
83.7	0.04701	0.04701233	-0.17036614000000003
83.75	0.04707	0.04707336	-0.17036614000000003
83.8	0.04683	0.04682922	-0.17036614000000003
83.85	0.04698	0.04698181	-0.17036614000000003
83.9	0.0468	0.04679871	-0.17036614000000003
83.95	0.04713	0.0471344	-0.17036614000000003
84.0	0.04694	0.04693604	-0.17036614000000003
84.05	0.04707	0.04707336	-0.17034510000000003
84.1	0.04715	0.04714966	-0.17032406
84.15	0.04665	0.04664612	-0.17026094
84.2	0.04506	0.0450592	-0.17000846
84.25	0.04143	0.04142761	-0.16949298000000002
84.3	0.04208	0.04208374	-0.16881444
84.35	0.04262	0.0426178	-0.16824635999999998
84.4	0.04221	0.04220581	-0.16769932
84.45	0.03874	0.03874207	-0.167268
84.5	0.03723	0.03723145	-0.16693136
84.55	0.03595	0.03594971	-0.16642114000000002
84.6	0.03543	0.03543091	-0.16574786
84.65	0.03535	0.03535461	-0.16521133999999998
84.7	0.03456	0.03456116	-0.16475372000000002
84.75	0.0334	0.03340149	-0.16429610000000003
84.8	0.03308	0.03308105	-0.16403310000000002
84.85	0.03195	0.0319519	-0.1637701
84.9	0.03214	0.03213501	-0.16359652000000002
84.95	0.03174	0.03173828	-0.16345450000000003
85.0	0.03145	0.03144836	-0.16318624
85.05	0.03111	0.03111267	-0.16282856
85.1	0.03075	0.03074646	-0.16231834
85.15	0.03047	0.0304718	-0.16201326000000002
85.2	0.03041	0.03041077	-0.16196066
85.25	0.03072	0.03071594	-0.16196592
85.3	0.03008	0.03007507	-0.1619817
85.35	0.03018	0.03018188	-0.1619817
85.4	0.03027	0.03027344	-0.1619817
85.45	0.03053	0.03053284	-0.1619817
85.5	0.03036	0.03036499	-0.1619817
85.55	0.03069	0.03068542	-0.1619817
85.6	0.03055	0.0305481	-0.1619817
85.65	0.03036	0.03036499	-0.16196066
85.7	0.0304	0.03039551	-0.16195014
85.75	0.03015	0.03015137	-0.16183968
85.8	0.02986	0.02986145	-0.16146622000000002
85.85	0.02986	0.02986145	-0.16088761999999998
85.9	0.02998	0.02998352	-0.1607193
85.95	0.02982	0.02981567	-0.16065618
86.0	0.03006	0.03005981	-0.16058254000000002
86.05	0.02983	0.02983093	-0.16035636000000003
86.1	0.03008	0.03007507	-0.16004076
86.15	0.02995	0.029953	-0.15978302
86.2	0.03021	0.0302124	-0.1595358
86.25	0.03021	0.0302124	-0.15923072
86.3	0.03102	0.03102112	-0.15888356
86.35	0.03169	0.0316925	-0.15858374
86.4	0.032	0.03199768	-0.15831022
86.45	0.03276	0.03276062	-0.15789994000000002
86.5	0.03302	0.03302002	-0.15742654
86.55	0.03365	0.03364563	-0.15712672
86.6	0.03328	0.03327942	-0.15704782
86.65	0.03333	0.0333252	-0.15702678
86.7	0.03365	0.03364563	-0.15698996
86.75	0.03391	0.03390503	-0.15694262000000003
86.8	0.03413	0.03413391	-0.15679534
86.85	0.03499	0.0349884	-0.15630616
86.9	0.03743	0.03742981	-0.15573808
86.95	0.03896	0.03895569	-0.15546982
87.0	0.04036	0.0403595	-0.15533306000000002
87.05	0.04126	0.04125977	-0.1551963
87.1	0.0423	0.04229736	-0.15499116
87.15	0.04332	0.0433197	-0.1548544
87.2	0.04335	0.04335022	-0.15483862
87.25	0.04366	0.0436554	-0.15483862
87.3	0.04364	0.04364014	-0.15494908000000002
87.35	0.04388	0.04388428	-0.15505954
87.4	0.04385	0.04385376	-0.15505954
87.45	0.04375	0.04374695	-0.15505954
87.5	0.04364	0.04364014	-0.15505954
87.55	0.04373	0.04373169	-0.15505954
87.6	0.04289	0.04289246	-0.15501746000000002
87.65	0.04262	0.0426178	-0.15499642
87.7	0.04254	0.0425415	-0.15499116
87.75	0.04344	0.04344177	-0.154907
87.8	0.04381	0.04380798	-0.15480180000000002
87.85	0.04414	0.04414368	-0.15469134
87.9	0.04514	0.0451355	-0.15430736
87.95	0.04515	0.04515076	-0.15358148000000002
88.0	0.04616	0.04615784	-0.15255052
88.05	0.04645	0.04644775	-0.1525137
88.1	0.0464	0.04640198	-0.15250318000000002
88.15	0.04662	0.0466156	-0.15249266
88.2	0.04677	0.04676819	-0.15247162
88.25	0.04752	0.04751587	-0.15236642
88.3	0.04858	0.04858398	-0.1521981
88.35	0.05042	0.05041504	-0.1519877
88.4	0.05463	0.05462646	-0.15178256
88.45	0.05704	0.05703735	-0.15155112
88.5	0.05971	0.05970764	-0.15128286
88.55	0.06154	0.0615387	-0.15102512
88.6	0.06325	0.06324768	-0.1508568
88.65	0.0638	0.063797	-0.150699
88.7	0.0639	0.06390381	-0.15024664000000001
88.75	0.06145	0.06144714	-0.14958388000000003
88.8	0.05952	0.05952454	-0.14945764
88.85	0.05977	0.05976868	-0.14942608000000002
88.9	0.05952	0.05952454	-0.14937874
88.95	0.05957	0.05957031	-0.14934192000000002
89.0	0.05931	0.05931091	-0.14929984
89.05	0.05904	0.05903625	-0.14915256
89.1	0.05888	0.05888367	-0.14897372000000003
89.15	0.05888	0.05888367	-0.14891585999999998
89.2	0.0591	0.05909729	-0.14886326
89.25	0.06006	0.06005859	-0.14868441999999998
89.3	0.06227	0.06227112	-0.14836356
89.35	0.06561	0.06561279	-0.14803744000000002
89.4	0.07027	0.07026672	-0.1478586
89.45	0.0715	0.07150269	-0.14780600000000002
89.5	0.07478	0.07478333	-0.14764294
89.55	0.07626	0.07626343	-0.14759560000000002
89.6	0.07521	0.07521057	-0.14767976000000002
89.65	0.07436	0.07435608	-0.14777969999999999
89.7	0.07433	0.07432556	-0.14777969999999999
89.75	0.07434	0.07434082	-0.14777969999999999
89.8	0.07437	0.07437134	-0.14780074
89.85	0.07381	0.07380676	-0.14777969999999999
89.9	0.07301	0.07301331	-0.14776918
89.95	0.07318	0.07318115	-0.14774288000000002
90.0	0.07416	0.07415771	-0.14765872000000002
90.05	0.07574	0.07574463	-0.14757982
90.1	0.0773	0.07730103	-0.14748514
90.15	0.07976	0.07975769	-0.14740624
90.2	0.08374	0.08374023	-0.14716954
90.25	0.0872	0.08720398	-0.14684342
90.3	0.08846	0.0884552	-0.14637002000000002
90.35	0.07939	0.07939148	-0.14577564
90.4	0.07257	0.0725708	-0.1450182
90.45	0.07141	0.07141113	-0.14427128000000003
90.5	0.07372	0.07371521	-0.14389256000000003
90.55	0.07442	0.07441711	-0.14383996
90.6	0.07526	0.07525635	-0.14377684000000002
90.65	0.07584	0.07583618	-0.14370846
90.7	0.07651	0.07650757	-0.143598
90.75	0.08101	0.08100891	-0.14337181999999998
90.8	0.08261	0.08261108	-0.14322453999999998
90.85	0.08464	0.0846405	-0.14303518
90.9	0.09146	0.09146118	-0.14269853999999998
90.95	0.0925	0.09249878	-0.14239346
91.0	0.09274	0.09274292	-0.1423356
91.05	0.09264	0.09263611	-0.1423093
91.1	0.09279	0.0927887	-0.14227774
91.15	0.09258	0.09257507	-0.14224092
91.2	0.09157	0.09156799	-0.14199896
91.25	0.08701	0.08700562	-0.14140458
91.3	0.07217	0.07217407	-0.14085754
91.35	0.07086	0.07086182	-0.14071026000000003
91.4	0.07118	0.07118225	-0.14069974000000002
91.45	0.07101	0.0710144	-0.14069974000000002
91.5	0.07094	0.07093811	-0.14069974000000002
