t	I	a	y
52.75	0.34075928	-9.33878384	-0.11727014387655395
52.8	0.35595703	-9.31797077	-0.11700878739210911
52.85	0.37828064	-9.3014774	-0.11680167478450973
52.9	0.38658142	-9.28655482	-0.11661428709746274
52.95	0.39830017	-9.25985126	-0.11627896181562003
53.0	0.41947937	-9.22215212	-0.11580556146204442
53.05	0.42214966	-9.19819746	-0.11550475501092154
53.1	0.42224121	-9.18995077	-0.11540119864433523
53.15	0.4229126	-9.18170409	-0.11529764240332219
53.2	0.42359924	-9.1718866	-0.11517436099061025
53.25	0.42393494	-9.16678151	-0.11511025471627519
53.3	0.42456055	-9.15303703	-0.11493766081382242
53.35	0.42366028	-9.12868967	-0.11463192310116815
53.4	0.42233276	-9.09962992	-0.11426701037571024
53.45	0.42088318	-9.05604029	-0.11371964122473675
53.5	0.42259216	-9.01716305	-0.11323144708656692
53.55	0.42483521	-8.9829982	-0.11280242796120071
53.6	0.42625427	-8.97239532	-0.1126692841509992
53.65	0.42735291	-8.96375593	-0.11256079652288146
53.7	0.42886353	-8.95904354	-0.11250162151007784
53.75	0.42991638	-8.95197495	-0.11241285892808575
53.8	0.43293762	-8.93469618	-0.11219588379742355
53.85	0.4377594	-8.9252714	-0.11207753377181628
53.9	0.43740845	-8.9252714	-0.11207753377181628
53.95	0.43737793	-8.9252714	-0.11207753377181628
54.0	0.43530273	-8.93783778	-0.11223533388967484
54.05	0.43505859	-8.94097937	-0.11227478385635285
54.1	0.4347229	-8.94097937	-0.11227478385635285
54.15	0.43481445	-8.94097937	-0.11227478385635285
54.2	0.43525696	-8.94097937	-0.11227478385635285
54.25	0.43556213	-8.94097937	-0.11227478385635285
54.3	0.43580627	-8.94097937	-0.11227478385635285
54.35	0.43574524	-8.94097937	-0.11227478385635285
54.4	0.43533325	-8.94097937	-0.11227478385635285
54.45	0.43540955	-8.94097937	-0.11227478385635285
54.5	0.43525696	-8.94097937	-0.11227478385635285
54.55	0.43525696	-8.93980127	-0.11225999007175862
54.6	0.43499756	-8.93940857	-0.1122550588102272
54.65	0.43443298	-8.93587428	-0.11221067758201779
54.7	0.43582153	-8.93233998	-0.11216629622823512
54.75	0.43783569	-8.9240933	-0.11206273998722205
54.8	0.44023132	-8.91113422	-0.1119000086078321
54.85	0.4622345	-8.86872269	-0.11136743324145285
54.9	0.49407959	-8.80117839	-0.11051925751378325
54.95	0.51589966	-8.76779895	-0.11010010103705309
55.0	0.52285767	-8.76190846	-0.11002613223965524
55.05	0.52534485	-8.75719606	-0.10996695710127834
55.1	0.53456116	-8.73991729	-0.10974998197061615
55.15	0.55938721	-8.72146042	-0.10951821305535975
55.2	0.56665039	-8.71478453	-0.10943438173489907
55.25	0.58860779	-8.68925907	-0.10911385023765059
55.3	0.6184845	-8.65823582	-0.10872428120453563
55.35	0.65681458	-8.63545926	-0.10843826853800699
55.4	0.68370056	-8.60482871	-0.10805363076642345
55.45	0.71968079	-8.56477337	-0.10755064284365938
55.5	0.79403687	-8.53257202	-0.10714628002595021
55.55	0.81066895	-8.51450785	-0.1069194423722252
55.6	0.8452301	-8.48701889	-0.10657425456731968
55.65	0.88665771	-8.47288172	-0.10639672952890876
55.7	0.8981781	-8.46267153	-0.10626851685466542
55.75	0.90090942	-8.45952994	-0.1062290668879874
55.8	0.93360901	-8.44617816	-0.10606140424706606
55.85	0.95916748	-8.42575779	-0.1058049790241526
55.9	0.97979736	-8.40690822	-0.10556827884736479
55.95	1.0357666	-8.38099006	-0.10524281608858489
56.0	1.05079651	-8.36292589	-0.10501597843485988
56.05	1.06611633	-8.34172012	-0.10474969068888362
56.1	1.1541748	-8.2953816	-0.10416780283276354
56.15	1.18191528	-8.25493356	-0.10365988364846805
56.2	1.19082642	-8.24668688	-0.103556327407455
56.25	1.19187927	-8.24511608	-0.10353660236132937
56.3	1.19232178	-8.24511608	-0.10353660236132937
56.35	1.19213867	-8.24511608	-0.10353660236132937
56.4	1.19920349	-8.24040369	-0.10347742734852573
56.45	1.21612549	-8.22037602	-0.10322593338714368
56.5	1.23262024	-8.19013817	-0.10284622687709156
56.55	1.25547791	-8.16225651	-0.10249610781065463
56.6	1.26428223	-8.13201866	-0.10211640130060248
56.65	1.26953125	-8.1072786	-0.10180573232641682
56.7	1.27140808	-8.09824651	-0.10169231343676768
56.75	1.27108765	-8.09746111	-0.10168245091370487
56.8	1.27055359	-8.09746111	-0.10168245091370487
56.85	1.27229309	-8.09746111	-0.10168245091370487
56.9	1.27178955	-8.1029589	-0.10175148844957134
56.95	1.27050781	-8.10963479	-0.101835319770032
57.0	1.27012634	-8.11002749	-0.10184025103156341
57.05	1.26965332	-8.11002749	-0.10184025103156341
57.1	1.26954651	-8.11002749	-0.10184025103156341
57.15	1.27095032	-8.11002749	-0.10184025103156341
57.2	1.27020264	-8.11002749	-0.10184025103156341
57.25	1.26985168	-8.11002749	-0.10184025103156341
57.3	1.26994324	-8.11002749	-0.10184025103156341
57.35	1.26945496	-8.11002749	-0.10184025103156341
57.4	1.27032471	-8.11002749	-0.10184025103156341
57.45	1.27072144	-8.10963479	-0.101835319770032
57.5	1.27059937	-8.1076713	-0.10181066358794821
57.55	1.27125549	-8.10099541	-0.10172683226748754
57.6	1.27246094	-8.09117792	-0.1016035508547756
57.65	1.27534485	-8.06408167	-0.10126329443697474
57.7	1.27656555	-8.044054	-0.10101180047559269
57.75	1.27484131	-8.03345111	-0.10087865653981794
57.8	1.27328491	-8.01735044	-0.10067647519374998
57.85	1.26756287	-7.9776878	-0.10017841853251731
57.9	1.26194763	-7.95844553	-0.09993678709419809
57.95	1.25915527	-7.95216234	-0.09985788703526882
58.0	1.2527771	-7.94980615	-0.09982829959165362
58.05	1.24629211	-7.92153179	-0.09947324926368528
58.1	1.24598694	-7.89639903	-0.0991576490279682
58.15	1.24575806	-7.88186916	-0.09897519272802587
58.2	1.24717712	-7.86341229	-0.09874342381276946
58.25	1.24514771	-7.84848971	-0.09855603612572247
58.3	1.24382019	-7.83670873	-0.09840809853092675
58.35	1.23997498	-7.82257155	-0.09823057336694258
58.4	1.23622131	-7.81471756	-0.09813194826188767
58.45	1.22077942	-7.80215118	-0.09797414814402913
58.5	1.20166016	-7.77780382	-0.09766841043137486
58.55	1.18925476	-7.75934695	-0.09743664151611846
58.6	1.16874695	-7.74403168	-0.09724432269311331
58.65	1.16131592	-7.72361131	-0.09698789747019987
58.7	1.15921021	-7.70397634	-0.09674133477034923
58.75	1.14395142	-7.68551947	-0.09650956585509284
58.8	1.13845825	-7.67177499	-0.09633697195264007
58.85	1.13131714	-7.65056922	-0.09607068420666381
58.9	1.11741638	-7.63014886	-0.09581425910932362
58.95	1.11064148	-7.603838	-0.0954838650890123
59.0	1.10444641	-7.58066874	-0.09519292116095227
59.05	1.10066223	-7.57399285	-0.09510908984049157
59.1	1.09794617	-7.56574616	-0.09500553347390527
59.15	1.09736633	-7.56221186	-0.0949611521201226
59.2	1.09680176	-7.55396518	-0.09485759587910954
59.25	1.08528137	-7.53511561	-0.09462089570232173
59.3	1.07888794	-7.51862223	-0.09441378296914911
59.35	1.06983948	-7.49741647	-0.0941474953487461
59.4	1.0553894	-7.4785669	-0.09391079517195829
59.45	1.04916382	-7.45343414	-0.0935951949362412
59.5	1.04470825	-7.43379917	-0.09334863223639059
59.55	1.03814697	-7.42358899	-0.09322041968772048
59.6	1.03222656	-7.4125934	-0.09308234449041432
59.65	1.02302551	-7.39217304	-0.09282591939307412
59.7	1.01101685	-7.37725046	-0.09263853170602714
59.75	1.00650024	-7.36468408	-0.0924807315881686
59.8	1.00230408	-7.3529031	-0.09233279399337287
59.85	0.99365234	-7.33444623	-0.09210102507811646
59.9	0.99256897	-7.32227255	-0.09194815622178933
59.95	0.99121094	-7.31009887	-0.09179528736546219
60.0	0.98599243	-7.30106678	-0.09168186847581307
60.05	0.98498535	-7.29910328	-0.09165721216815603
60.1	0.98457336	-7.29792519	-0.09164241850913506
60.15	0.98283386	-7.29792519	-0.09164241850913506
60.2	0.97973633	-7.29949598	-0.09166214342968744
60.25	0.97770691	-7.30224488	-0.09169666226040729
60.3	0.97370911	-7.31049157	-0.0918002186269936
60.35	0.97373962	-7.31049157	-0.0918002186269936
60.4	0.97285461	-7.31049157	-0.0918002186269936
60.45	0.97373962	-7.31049157	-0.0918002186269936
60.5	0.97360229	-7.31049157	-0.0918002186269936
60.55	0.9732666	-7.31049157	-0.0918002186269936
60.6	0.97296143	-7.31049157	-0.0918002186269936
60.65	0.97384644	-7.31049157	-0.0918002186269936
60.7	0.97402954	-7.31049157	-0.0918002186269936
60.75	0.97383118	-7.30931347	-0.09178542484239938
60.8	0.98608398	-7.30734997	-0.09176076853474234
60.85	0.98599243	-7.30617187	-0.09174597475014812
60.9	0.98504639	-7.30028138	-0.09167200595275025
60.95	0.98202515	-7.29556899	-0.09161283093994661
61.0	0.97911072	-7.2885004	-0.09152406835795453
61.05	0.97319031	-7.27239973	-0.09132188701188657
61.1	0.9440918	-7.24059108	-0.0909224554557088
61.15	0.9379425	-7.21938531	-0.09065616770973255
61.2	0.93284607	-7.20053574	-0.09041946753294473
61.25	0.90696716	-7.1604804	-0.08991647961018066
61.3	0.89395142	-7.12984985	-0.08953184183859712
61.35	0.88809204	-7.11335648	-0.08932472923099775
61.4	0.88069153	-7.09215071	-0.0890584414850215
61.45	0.85974121	-7.07015955	-0.08878229134155566
61.5	0.84963989	-7.05052458	-0.08853572864170504
61.55	0.83612061	-7.03088961	-0.0882891659418544
61.6	0.81735229	-7.01675243	-0.08811164077787025
61.65	0.80090332	-6.99554667	-0.08784535315746723
61.7	0.7802124	-6.96491612	-0.08746071538588368
61.75	0.74000549	-6.93310747	-0.08706128382970593
61.8	0.72419739	-6.90365501	-0.08669143971714335
61.85	0.70446777	-6.88244925	-0.08642515209674034
61.9	0.68238831	-6.86988287	-0.0862673519788818
61.95	0.66482544	-6.851426	-0.0860355830636254
62.0	0.64978027	-6.83139833	-0.08578408910224336
62.05	0.62937927	-6.81176336	-0.08553752640239273
62.1	0.62507629	-6.80076778	-0.08539945133065982
62.15	0.61494446	-6.7850598	-0.08520220112055002
62.2	0.58944702	-6.76856643	-0.08499508851295065
62.25	0.56851196	-6.74578986	-0.08470907572084876
62.3	0.54922485	-6.72694029	-0.08447237554406095
62.35	0.5090332	-6.70573453	-0.08420608792365794
62.4	0.49414063	-6.68845576	-0.08398911279299576
62.45	0.48423767	-6.67746017	-0.0838510375956896
62.5	0.45249939	-6.6601814	-0.08363406246502741
62.55	0.44154358	-6.64643692	-0.08346146856257465
62.6	0.43913269	-6.64290263	-0.08341708733436523
62.65	0.43202209	-6.62994355	-0.08325435595497528
62.7	0.40829468	-6.61698447	-0.08309162457558533
62.75	0.40341187	-6.60991588	-0.08300286199359325
62.8	0.39071655	-6.5957787	-0.08282533682960908
62.85	0.37554932	-6.58635392	-0.08270698680400178
62.9	0.3664093	-6.57378754	-0.08254918668614324
62.95	0.35583496	-6.55297447	-0.08228783020169839
63.0	0.3321228	-6.53137601	-0.08201661131976398
63.05	0.32087708	-6.51488263	-0.08180949858659135
63.1	0.31214905	-6.50388705	-0.08167142351485845
63.15	0.30303955	-6.49760386	-0.08159252345592917
63.2	0.30117798	-6.49367687	-0.08154321096618834
63.25	0.29888916	-6.49210607	-0.08152348592006273
63.3	0.2976532	-6.49210607	-0.08152348592006273
63.35	0.29797363	-6.49328417	-0.08153827970465695
63.4	0.30239868	-6.50781404	-0.08172073600459928
63.45	0.30299377	-6.50781404	-0.08172073600459928
63.5	0.30319214	-6.50781404	-0.08172073600459928
63.55	0.30265808	-6.50781404	-0.08172073600459928
63.6	0.30252075	-6.50781404	-0.08172073600459928
63.65	0.30255127	-6.50781404	-0.08172073600459928
63.7	0.30265808	-6.50781404	-0.08172073600459928
63.75	0.30236816	-6.50663594	-0.08170594222000505
63.8	0.30131531	-6.50624325	-0.08170101108404688
63.85	0.30169678	-6.50624325	-0.08170101108404688
63.9	0.30451965	-6.50624325	-0.08170101108404688
63.95	0.30607605	-6.50506515	-0.08168621729945268
64.0	0.30403137	-6.50153085	-0.08164183594567
64.05	0.30046082	-6.49681846	-0.08158266093286637
64.1	0.2933197	-6.48503748	-0.08143472333807063
64.15	0.27549744	-6.45205073	-0.08102049799729864
64.2	0.23272705	-6.41670779	-0.08057668521291148
64.25	0.21676636	-6.38764803	-0.0802117723618803
64.3	0.2052002	-6.36330067	-0.07990603464922603
64.35	0.18873596	-6.34248761	-0.07964467829035443
64.4	0.18247986	-6.32717233	-0.07945235934177604
64.45	0.17004395	-6.28986589	-0.07898389024973182
64.5	0.16056824	-6.26119884	-0.07862390878580532
64.55	0.14569092	-6.23135368	-0.07824913341171134
64.6	0.14396667	-6.2234997	-0.07815050843222969
64.65	0.14385986	-6.21918	-0.07809626455538421
64.7	0.13230896	-6.19758154	-0.07782504567344979
64.75	0.12541199	-6.16302399	-0.07739109528655218
64.8	0.12197876	-6.13867663	-0.07708535757389791
64.85	0.11721802	-6.09822859	-0.07657743838960242
64.9	0.10858154	-6.07427393	-0.07627663193847957
64.95	0.1071167	-6.06092215	-0.0761089692975582
65.0	0.10517883	-6.04757038	-0.0759413067822101
65.05	0.10279846	-6.02675731	-0.07567995029776525
65.1	0.10012817	-6.01458363	-0.0755270814414381
65.15	0.0993042	-6.00240995	-0.07537421258511097
65.2	0.09858704	-5.99887565	-0.0753298312313283
65.25	0.09619141	-5.98670197	-0.07517696237500118
65.3	0.09016418	-5.94311234	-0.07462959322402768
65.35	0.08470154	-5.89952271	-0.0740822240730542
65.4	0.0844574	-5.89206142	-0.0739885302295307
65.45	0.08055115	-5.88067314	-0.07384552389626638
65.5	0.0769043	-5.85593308	-0.0735348549220807
65.55	0.07528687	-5.8417959	-0.07335732975809653
65.6	0.07414246	-5.83237112	-0.07323897973248926
65.65	0.06687927	-5.79899167	-0.07281982313018587
65.7	0.06391907	-5.76796842	-0.0724302540970709
65.75	0.06085205	-5.73105468	-0.0719667162665581
65.8	0.05801392	-5.69885333	-0.07156235344884893
65.85	0.05102539	-5.65919069	-0.07106429678761626
65.9	0.05000305	-5.64466082	-0.07088184048767393
65.95	0.04934692	-5.63719953	-0.07078814664415044
66.0	0.04902649	-5.63445063	-0.07075362781343059
66.05	0.04862976	-5.63445063	-0.07075362781343059
66.1	0.04864502	-5.63445063	-0.07075362781343059
66.15	0.04847717	-5.63445063	-0.07075362781343059
66.2	0.04833984	-5.63602143	-0.07077335285955622
66.25	0.04951477	-5.65172941	-0.07097060306966602
66.3	0.04969788	-5.65172941	-0.07097060306966602
66.35	0.04949951	-5.65172941	-0.07097060306966602
66.4	0.04942322	-5.65172941	-0.07097060306966602
66.45	0.04954529	-5.65172941	-0.07097060306966602
66.5	0.0496521	-5.65172941	-0.07097060306966602
66.55	0.0496521	-5.65172941	-0.07097060306966602
66.6	0.04951477	-5.65172941	-0.07097060306966602
66.65	0.04981995	-5.65094401	-0.0709607405466032
66.7	0.05003357	-5.64780241	-0.07092129045435194
66.75	0.04986572	-5.64230462	-0.07085225291848549
66.8	0.04824829	-5.63445063	-0.07075362781343059
66.85	0.04751587	-5.62581125	-0.07064514031088612
66.9	0.04576111	-5.60460548	-0.07037885256490986
66.95	0.04380798	-5.57868732	-0.07005338980612996
67.0	0.04173279	-5.55748156	-0.06978710218572695
67.05	0.04058838	-5.5323488	-0.06947150195000987
67.1	0.03973389	-5.50171824	-0.06908686405285307
67.15	0.03915405	-5.47933438	-0.06880578264785585
67.2	0.03840637	-5.44909653	-0.06842607613780372
67.25	0.03843689	-5.43731555	-0.06827813854300799
67.3	0.03829956	-5.43260315	-0.0682189634046311
67.35	0.03805542	-5.42200027	-0.06808581959442958
67.4	0.03765869	-5.37526905	-0.06749900047677809
67.45	0.03820801	-5.33364291	-0.06697628750788838
67.5	0.03779602	-5.30929555	-0.06667054979523411
67.55	0.03848267	-5.28259199	-0.0663352245133914
67.6	0.03979492	-5.25117604	-0.06594072421874504
67.65	0.04115295	-5.20287402	-0.06533418005496792
67.7	0.04159546	-5.18127555	-0.06506296104746025
67.75	0.04225159	-5.16792378	-0.06489529853211214
67.8	0.04315186	-5.1537866	-0.06471777336812796
67.85	0.04389954	-5.14122022	-0.06455997325026942
67.9	0.0451355	-5.11216046	-0.06419506039923827
67.95	0.0473175	-5.07131973	-0.06368221007898463
68.0	0.05055237	-5.04068918	-0.06329757230740109
68.05	0.05195618	-4.99395795	-0.06271075306417634
68.1	0.05213928	-4.92209397	-0.061808333710807746
68.15	0.0519104	-4.90560059	-0.06160122097763513
68.2	0.05218506	-4.90560059	-0.06160122097763513
68.25	0.05184937	-4.90560059	-0.06160122097763513
68.3	0.05189514	-4.90560059	-0.06160122097763513
68.35	0.05184937	-4.91620348	-0.06173436491340989
68.4	0.051651	-4.92130857	-0.06179847118774493
68.45	0.05166626	-4.92130857	-0.06179847118774493
68.5	0.05183411	-4.92130857	-0.06179847118774493
68.55	0.05181885	-4.92130857	-0.06179847118774493
68.6	0.05137634	-4.92130857	-0.06179847118774493
68.65	0.05175781	-4.92130857	-0.06179847118774493
68.7	0.05180359	-4.92130857	-0.06179847118774493
68.75	0.05155945	-4.92013047	-0.061783677403150716
68.8	0.05172729	-4.91816697	-0.06175902109549367
68.85	0.05184937	-4.91149108	-0.061675189775033
68.9	0.05157471	-4.8993174	-0.06152232091870586
68.95	0.05148315	-4.86240366	-0.06105878308819305
69.0	0.05174255	-4.79093238	-0.06016129499635587
69.05	0.05210876	-4.76540692	-0.05984076349910738
69.1	0.05209351	-4.74537925	-0.059589269537725344
69.15	0.05335999	-4.70885821	-0.05913066296874394
69.2	0.05664062	-4.67626416	-0.058721368889503356
69.25	0.05807495	-4.6527022	-0.05842549369991191
69.3	0.05979919	-4.63071103	-0.05814934343087283
69.35	0.06182861	-4.60047318	-0.0577696369208207
69.4	0.06678772	-4.56316674	-0.05730116782877648
69.45	0.06800842	-4.52782379	-0.05685735491881605
69.5	0.06781006	-4.50347643	-0.05655161720616178
69.55	0.06752014	-4.47912907	-0.05624587949350751
69.6	0.06419373	-4.44692772	-0.055841516675798335
69.65	0.06257629	-4.42650736	-0.05558509157845814
69.7	0.0607605	-4.4013746	-0.055269491342741055
69.75	0.05897522	-4.37859803	-0.05498347855063917
69.8	0.05718994	-4.36210466	-0.054776365943039806
69.85	0.05665588	-4.34482589	-0.05455939081237762
69.9	0.05587769	-4.32597632	-0.0543226906355898
69.95	0.05548096	-4.29888006	-0.05398243409221569
70.0	0.05537415	-4.2709984	-0.05363231502577875
70.05	0.05519104	-4.25489773	-0.053430133679710785
70.1	0.05570984	-4.24586564	-0.05331671479006166
70.15	0.0556488	-4.24154595	-0.05326247103878943
70.2	0.05563354	-4.24115325	-0.05325753977725802
70.25	0.0559845	-4.24586564	-0.05331671479006166
70.3	0.05548096	-4.25529043	-0.05343506494124219
70.35	0.05508423	-4.26471521	-0.05355341496684948
70.4	0.05500793	-4.26471521	-0.05355341496684948
70.45	0.0552063	-4.26471521	-0.05355341496684948
70.5	0.05540466	-4.26471521	-0.05355341496684948
70.55	0.05543518	-4.26471521	-0.05355341496684948
70.6	0.05528259	-4.26471521	-0.05355341496684948
70.65	0.05525208	-4.26392981	-0.053543552443786654
70.7	0.05531311	-4.26000282	-0.05349423995404584
70.75	0.05523682	-4.25725392	-0.05345972112332598
70.8	0.05560303	-4.25529043	-0.05343506494124219
70.85	0.05574036	-4.24272405	-0.053277264823383644
70.9	0.05635071	-4.22387448	-0.05304056464659584
70.95	0.05722046	-4.19913442	-0.05272989567241016
71.0	0.05976868	-4.16575497	-0.05231073907010677
71.05	0.06089783	-4.13355362	-0.05190637625239759
71.1	0.06195068	-4.10685006	-0.05157105097055489
71.15	0.06192017	-4.07543411	-0.051176550675908525
71.2	0.05958557	-4.04794516	-0.05083136299657625
71.25	0.05827332	-4.02752479	-0.05057493777366281
71.3	0.05574036	-3.99532344	-0.05017057495595363
71.35	0.05160522	-3.95134111	-0.049618274543448734
71.4	0.04829407	-3.91599817	-0.04917446175906155
71.45	0.04740906	-3.88222602	-0.04875037389522675
71.5	0.04756165	-3.85552246	-0.04841504861338403
71.55	0.04743958	-3.8335313	-0.048138898469918215
71.6	0.04748535	-3.81860872	-0.04795151078287122
71.65	0.04763794	-3.78954897	-0.04758659805741331
71.7	0.04838562	-3.7706994	-0.0473498978806255
71.75	0.0486145	-3.74831553	-0.04706881635005502
71.8	0.04910278	-3.73221486	-0.04686663500398706
71.85	0.04901123	-3.71415069	-0.04663979735026206
71.9	0.04884338	-3.68587633	-0.04628474702229372
71.95	0.04837036	-3.65406768	-0.04588531546611595
72.0	0.04554749	-3.62382983	-0.04550560895606382
72.05	0.04426575	-3.59673358	-0.04516535253826295
72.1	0.04281616	-3.56728112	-0.04479550842570038
72.15	0.04147339	-3.54843155	-0.04455880824891257
72.2	0.04057312	-3.53272358	-0.04436155816437601
72.25	0.04057312	-3.53115278	-0.044341833118250386
72.3	0.04066467	-3.53193818	-0.0443516956413132
72.35	0.04032898	-3.53743597	-0.04442073317717966
72.4	0.04031372	-3.54528996	-0.04451935828223455
72.45	0.04042053	-3.54528996	-0.04451935828223455
72.5	0.04051208	-3.54528996	-0.04451935828223455
72.55	0.04029846	-3.54528996	-0.04451935828223455
72.6	0.04063416	-3.54528996	-0.04451935828223455
72.65	0.0402832	-3.54528996	-0.04451935828223455
72.7	0.04046631	-3.54528996	-0.04451935828223455
72.75	0.04045105	-3.54528996	-0.04451935828223455
72.8	0.04034424	-3.54528996	-0.04451935828223455
72.85	0.04049683	-3.54332646	-0.044494701974577514
72.9	0.04043579	-3.54057757	-0.044460183269430915
72.95	0.0400238	-3.52604769	-0.04427772684391534
73.0	0.03993225	-3.49345364	-0.04386843276467475
73.05	0.03948975	-3.46478659	-0.043508451300748256
73.1	0.03967285	-3.43847573	-0.04317805728043694
73.15	0.03973389	-3.40863058	-0.04280328203191622
73.2	0.03968811	-3.36464825	-0.04225098161941132
73.25	0.03935242	-3.3281272	-0.04179237492485667
73.3	0.03897095	-3.29474776	-0.041373218448126525
73.35	0.03804016	-3.269615	-0.04105761821240944
73.4	0.0377655	-3.25312162	-0.04085050547923682
73.45	0.03753662	-3.23780635	-0.04065818665623168
73.5	0.03721619	-3.22013488	-0.04043628026403808
73.55	0.0365448	-3.19421672	-0.04011081750525819
73.6	0.03623962	-3.16829856	-0.03978535474647829
73.65	0.03614807	-3.14905629	-0.039543723308159064
73.7	0.03639221	-3.12745782	-0.0392725043006514
73.75	0.03585815	-3.09172218	-0.03882376025473281
73.8	0.03599548	-3.04891795	-0.038286253626822135
73.85	0.03596497	-3.02299979	-0.037960790868042237
73.9	0.03591919	-2.99943783	-0.03766491567845078
73.95	0.03593445	-2.97234157	-0.03732465913507666
74.0	0.03613281	-2.94995771	-0.03704357773007943
74.05	0.03656006	-2.93071544	-0.03680194629176021
74.1	0.03631592	-2.92246875	-0.0366983899251739
74.15	0.03623962	-2.92011255	-0.03666880235598545
74.2	0.03630066	-2.92011255	-0.03666880235598545
74.25	0.03613281	-2.92011255	-0.03666880235598545
74.3	0.03594971	-2.92561034	-0.036737839891851906
74.35	0.0362854	-2.94760151	-0.037013990160890985
74.4	0.03608704	-2.9530993	-0.037083027696757434
74.45	0.03614807	-2.9515285	-0.03706330265063181
74.5	0.03596497	-2.9515285	-0.03706330265063181
74.55	0.03608704	-2.9515285	-0.03706330265063181
74.6	0.03593445	-2.9515285	-0.03706330265063181
74.65	0.03596497	-2.9530993	-0.037083027696757434
74.7	0.03585815	-2.9523139	-0.03707316517369462
74.75	0.03588867	-2.9503504	-0.03704850886603758
74.8	0.03578186	-2.94838691	-0.0370238526839538
74.85	0.03588867	-2.94092562	-0.0369301588404303
74.9	0.03601074	-2.93189353	-0.03681673995078118
74.95	0.03593445	-2.92286145	-0.03670332118670531
75.0	0.03614807	-2.91697096	-0.03662935238930744
75.05	0.036026	-2.91618556	-0.03661948986624463
75.1	0.03585815	-2.91147317	-0.03656031485344098
75.15	0.03579712	-2.90558268	-0.036486346056043124
75.2	0.03590393	-2.8902674	-0.036294027107464724
75.25	0.03611755	-2.84589237	-0.03573679543342842
75.3	0.03607178	-2.80544434	-0.035228876374706196
75.35	0.03646851	-2.75910581	-0.03464698839301285
75.4	0.03704834	-2.7049133	-0.03396647543183785
75.45	0.03700256	-2.69038342	-0.03378401900632227
75.5	0.03683472	-2.68370753	-0.03370018768586159
75.55	0.03689575	-2.64757919	-0.0332465123784116
75.6	0.03721619	-2.61694864	-0.03286187460682805
75.65	0.03709412	-2.60752385	-0.03274352445564753
75.7	0.037323	-2.5776787	-0.0323687492071268
75.75	0.03778076	-2.5148468	-0.03157974861783409
75.8	0.03860474	-2.47086447	-0.03102744820532919
75.85	0.03848267	-2.46026158	-0.030894304269554435
75.9	0.03887939	-2.43237993	-0.03054418532869075
75.95	0.03935242	-2.39860778	-0.030120097464855944
76.0	0.03900146	-2.35148386	-0.029528347085673038
76.05	0.03886414	-2.3267438	-0.02921767811148736
76.1	0.03900146	-2.31299932	-0.029045084209034594
76.15	0.03907776	-2.30632343	-0.028961252888573916
76.2	0.03895569	-2.30593073	-0.02895632162704251
76.25	0.03921509	-2.31299932	-0.029045084209034594
76.3	0.0393219	-2.33106349	-0.029271921862759596
76.35	0.0390625	-2.33263429	-0.029291646908885225
76.4	0.03918457	-2.33263429	-0.029291646908885225
76.45	0.03912354	-2.33263429	-0.029291646908885225
76.5	0.03903198	-2.33341969	-0.02930150943194804
76.55	0.03910828	-2.33420509	-0.029311371955010858
76.6	0.03904724	-2.32949269	-0.029252196816633963
76.65	0.0388031	-2.3255657	-0.029202884326893136
76.7	0.03877258	-2.30985772	-0.029005634116783335
76.75	0.03878784	-2.28708116	-0.028719621450254695
76.8	0.03907776	-2.23210325	-0.02802924596601689
76.85	0.0401001	-2.19126251	-0.027516395520189998
76.9	0.03997803	-2.17162754	-0.027269832820339367
76.95	0.03970337	-2.15199258	-0.027023270246061992
77.0	0.03977966	-2.10643945	-0.026451244787431463
77.05	0.03933716	-2.03810976	-0.0255932066622723
77.1	0.03991699	-1.97999025	-0.024863381085783225
77.15	0.04029846	-1.96310418	-0.02465133721665245
77.2	0.04037476	-1.95407209	-0.024537918327003326
77.25	0.04049683	-1.91912185	-0.02409903680414755
77.3	0.0405426	-1.90773356	-0.02395603034530998
77.35	0.0405426	-1.89516718	-0.02379823022745144
77.4	0.03997803	-1.83940387	-0.023097992220150815
77.45	0.03939819	-1.78717486	-0.022442135566632857
77.5	0.03953552	-1.75065381	-0.021983528872078203
77.55	0.03994751	-1.70470799	-0.021406572277489516
77.6	0.03935242	-1.67604093	-0.021046590687989766
77.65	0.03782654	-1.67289934	-0.021007140721311754
77.7	0.03723145	-1.67289934	-0.021007140721311754
77.75	0.03625488	-1.67407744	-0.021021934505905976
77.8	0.03541565	-1.68703652	-0.021184665885295925
77.85	0.03430176	-1.68703652	-0.021184665885295925
77.9	0.03392029	-1.68703652	-0.021184665885295925
77.95	0.03337097	-1.68703652	-0.021184665885295925
78.0	0.03323364	-1.68703652	-0.021184665885295925
78.05	0.03262329	-1.68703652	-0.021184665885295925
78.1	0.03262329	-1.68703652	-0.021184665885295925
78.15	0.03250122	-1.68703652	-0.021184665885295925
78.2	0.03257751	-1.68232412	-0.021125490746919037
78.25	0.032547	-1.68114602	-0.021110696962324812
78.3	0.03263855	-1.67525553	-0.02103672816492695
78.35	0.03242493	-1.66465265	-0.020903584354725446
78.4	0.03186035	-1.62420462	-0.020395665296003215
78.45	0.03108215	-1.5723683	-0.019744739778443415
78.5	0.03109741	-1.53781075	-0.0193107893915458
78.55	0.03158569	-1.50089701	-0.01884725156103299
78.6	0.03143311	-1.45298769	-0.018245638658787266
