t	I	a	y
51.85	0.03388977	-12.67319423	-0.1591414188603399
51.9	0.03390503	-12.67319423	-0.1591414188603399
51.95	0.0340271	-12.67319423	-0.1591414188603399
52.0	0.03410339	-12.67319423	-0.1591414188603399
52.05	0.03384399	-12.68458251	-0.15928442519360422
52.1	0.03390503	-12.6951854	-0.15941756912937896
52.15	0.03375244	-12.72345975	-0.15977261933177406
52.2	0.03527832	-12.77058368	-0.1603643698365302
52.25	0.03817749	-12.81103171	-0.16087228889525246
52.3	0.04820251	-12.84755275	-0.16133089546423385
52.35	0.05279541	-12.8828957	-0.1617747083741943
52.4	0.05615234	-12.93551741	-0.16243549628924364
52.45	0.05513	-12.98460483	-0.1630519029760836
52.5	0.05278015	-13.03526305	-0.16368803470904916
52.55	0.05393982	-13.08827747	-0.1643537540112032
52.6	0.05297852	-13.13815029	-0.16498002322110597
52.65	0.04963684	-13.17152974	-0.16539917982340935
52.7	0.04626465	-13.18291802	-0.16554218615667368
52.75	0.04637146	-13.18252532	-0.16553725489514226
52.8	0.04545593	-13.17427863	-0.16543369852855597
52.85	0.04541016	-13.17427863	-0.16543369852855597
52.9	0.04566956	-13.17427863	-0.16543369852855597
52.95	0.04566956	-13.17427863	-0.16543369852855597
53.0	0.04554749	-13.17427863	-0.16543369852855597
53.05	0.04556274	-13.17427863	-0.16543369852855597
53.1	0.0453186	-13.17427863	-0.16543369852855597
53.15	0.04553223	-13.17545673	-0.16544849231315018
53.2	0.04582214	-13.18370342	-0.1655520486797365
53.25	0.04519653	-13.1978406	-0.16572957384372064
53.3	0.03598022	-13.24025213	-0.16626214921009994
53.35	0.03341675	-13.29915703	-0.16700183718407857
53.4	0.03395081	-13.35020795	-0.16764290017857555
53.45	0.03593445	-13.3863363	-0.1680965756115988
53.5	0.03988647	-13.41696685	-0.16848121338318234
53.55	0.04182434	-13.4440631	-0.1688214698009832
53.6	0.04380798	-13.47901335	-0.16926035144941223
53.65	0.04670715	-13.52338838	-0.16981758312344855
53.7	0.05038452	-13.54498684	-0.17008880200538296
53.75	0.05030823	-13.54537954	-0.17009373326691438
53.8	0.05160522	-13.53084967	-0.16991127696697203
53.85	0.05137634	-13.53084967	-0.16991127696697203
53.9	0.051651	-13.53084967	-0.16991127696697203
53.95	0.05169678	-13.53084967	-0.16991127696697203
54.0	0.05169678	-13.53084967	-0.16991127696697203
54.05	0.05171204	-13.53556206	-0.16997045197977567
54.1	0.0526886	-13.56148022	-0.17029591473855557
54.15	0.05726624	-13.61567273	-0.17097642769973057
54.2	0.0536499	-13.6973542	-0.1720021284658111
54.25	0.04551697	-13.7586153	-0.17277140400897817
54.3	0.03829956	-13.81830561	-0.17352095463159287
54.35	0.03610229	-13.86503683	-0.17410777374924435
54.4	0.03443909	-13.90941186	-0.1746650054232807
54.45	0.03358459	-13.96124818	-0.17531593094084047
54.5	0.0352478	-13.98873714	-0.175661118745746
54.55	0.03547668	-13.99266413	-0.17571043123548682
54.6	0.03601074	-13.97852695	-0.17553290607150265
54.65	0.03639221	-13.97852695	-0.17553290607150265
54.7	0.03665161	-13.97852695	-0.17553290607150265
54.75	0.03684998	-13.97852695	-0.17553290607150265
54.8	0.03657532	-13.98166855	-0.1755723561637539
54.85	0.03625488	-14.00562321	-0.1758731626148768
54.9	0.04084778	-14.03821726	-0.17628245669411735
54.95	0.04444885	-14.09083897	-0.17694324460916672
55.0	0.04627991	-14.15288548	-0.17772238280096989
55.05	0.04747009	-14.2023656	-0.17834372074934124
55.1	0.05210876	-14.25341652	-0.17898478374383822
55.15	0.05238342	-14.28443977	-0.17937435277695316
55.2	0.05255127	-14.28954486	-0.1794384590512882
55.25	0.05249023	-14.28954486	-0.1794384590512882
55.3	0.05271912	-14.28954486	-0.1794384590512882
55.35	0.05245972	-14.28954486	-0.1794384590512882
55.4	0.05259705	-14.28954486	-0.1794384590512882
55.45	0.0526886	-14.28208357	-0.1793447652077647
55.5	0.05149841	-14.2644121	-0.1791228588155711
55.55	0.0514679	-14.2644121	-0.1791228588155711
55.6	0.05145264	-14.2644121	-0.1791228588155711
55.65	0.05136108	-14.2644121	-0.1791228588155711
55.7	0.05152893	-14.2644121	-0.1791228588155711
55.75	0.05137634	-14.263234	-0.1791080650309769
55.8	0.05123901	-14.2628413	-0.1791031337694455
55.85	0.05140686	-14.2620559	-0.1790932712463827
55.9	0.05189514	-14.25577271	-0.17901437118745342
55.95	0.05238342	-14.24595523	-0.17889108990031471
56.0	0.05274963	-14.22985455	-0.17868890842867352
56.05	0.05278015	-14.22317866	-0.17860507710821283
56.1	0.05258179	-14.21728817	-0.17853110831081495
56.15	0.05232239	-14.20668529	-0.17839796450061346
56.2	0.05197144	-14.19686781	-0.17827468321347478
56.25	0.05091858	-14.17762554	-0.17803305177515555
56.3	0.04862976	-14.15681247	-0.1777716952907107
56.35	0.0475769	-14.12893081	-0.17742157622427376
56.4	0.04716492	-14.10419075	-0.1771109072500881
56.45	0.04681396	-14.08730468	-0.1768988633809573
56.5	0.04620361	-14.0774872	-0.17677558209381863
56.55	0.04594421	-14.06766971	-0.17665230068110668
56.6	0.04541016	-14.05392523	-0.17647970677865393
56.65	0.04457092	-14.03664646	-0.17626273164799172
56.7	0.04101562	-14.0122991	-0.17595699393533745
56.75	0.03933716	-13.98559554	-0.17562166865349474
56.8	0.0368042	-13.95810659	-0.17527648097416246
56.85	0.03527832	-13.92590524	-0.17487211815645332
56.9	0.03416443	-13.89370389	-0.17446775533874412
56.95	0.03477478	-13.86268064	-0.17407818630562918
57.0	0.03540039	-13.83872598	-0.1737773798545063
57.05	0.03578186	-13.83401358	-0.17371820471612942
57.1	0.03625488	-13.83401358	-0.17371820471612942
57.15	0.03633118	-13.83401358	-0.17371820471612942
57.2	0.03637695	-13.83401358	-0.17371820471612942
57.25	0.03642273	-13.83401358	-0.17371820471612942
57.3	0.03643799	-13.83401358	-0.17371820471612942
57.35	0.03605652	-13.83401358	-0.17371820471612942
57.4	0.03623962	-13.83558438	-0.17373792976225505
57.45	0.03623962	-13.83558438	-0.17373792976225505
57.5	0.03611755	-13.83558438	-0.17373792976225505
57.55	0.03616333	-13.83440628	-0.17372313597766084
57.6	0.03605652	-13.83244279	-0.17369847979557704
57.65	0.03637695	-13.8226253	-0.17357519838286511
57.7	0.03684998	-13.80573923	-0.17336315451373432
57.75	0.03845215	-13.78885315	-0.1731511105190303
57.8	0.03924561	-13.77118168	-0.1729292041268367
57.85	0.04100037	-13.74408543	-0.17258894770903585
57.9	0.0422821	-13.70992058	-0.17215992858366963
57.95	0.05056763	-13.67104334	-0.1716717344454998
58.0	0.05577087	-13.62980991	-0.17115395286371474
58.05	0.0584259	-13.58818377	-0.17063123989482504
58.1	0.05799866	-13.55676782	-0.17023673960017868
58.15	0.05400085	-13.53477666	-0.16996058945671286
58.2	0.05163574	-13.51357089	-0.1696943017107366
58.25	0.04888916	-13.48804543	-0.1693737702134881
58.3	0.04571533	-13.46330537	-0.16906310123930243
58.35	0.04528809	-13.45034629	-0.1689003698599125
58.4	0.04519653	-13.4491682	-0.1688855762008915
58.45	0.04470825	-13.4491682	-0.1688855762008915
58.5	0.04454041	-13.4491682	-0.1688855762008915
58.55	0.04447937	-13.4491682	-0.1688855762008915
58.6	0.04473877	-13.4491682	-0.1688855762008915
58.65	0.04449463	-13.4491682	-0.1688855762008915
58.7	0.04443359	-13.4491682	-0.1688855762008915
58.75	0.04450989	-13.4491682	-0.1688855762008915
58.8	0.04423523	-13.4491682	-0.1688855762008915
58.85	0.04393005	-13.4491682	-0.1688855762008915
58.9	0.04379272	-13.446812	-0.16885598863170306
58.95	0.04278564	-13.42796243	-0.16861928845491525
59.0	0.04139709	-13.40518587	-0.1683332757883866
59.05	0.03997803	-13.3824093	-0.16804726299628472
59.1	0.03741455	-13.36120354	-0.1677809753758817
59.15	0.03590393	-13.33528538	-0.16745551261710181
59.2	0.03410339	-13.30622562	-0.16709059976607063
59.25	0.03327942	-13.27480967	-0.1666960994714243
59.3	0.03614807	-13.23396894	-0.16618324915117066
59.35	0.0406189	-13.19077201	-0.16564081126172858
59.4	0.0458374	-13.15228747	-0.1651575483850901
59.45	0.05088806	-13.11183943	-0.16464962920079465
59.5	0.0536499	-13.0721768	-0.16415157266513522
59.55	0.05322266	-13.04429514	-0.1638014535986983
59.6	0.05291748	-13.03133606	-0.16363872221930834
59.65	0.05276489	-13.03015796	-0.16362392843471413
59.7	0.05293274	-13.03526305	-0.16368803470904916
59.75	0.052948	-13.04154624	-0.16376693476797846
59.8	0.052948	-13.04233164	-0.16377679729104128
59.85	0.05296326	-13.04233164	-0.16377679729104128
59.9	0.05310059	-13.04233164	-0.16377679729104128
59.95	0.05345154	-13.04233164	-0.16377679729104128
60.0	0.05345154	-13.04233164	-0.16377679729104128
60.05	0.05322266	-13.03997545	-0.16374720984742608
60.1	0.05291748	-13.03290686	-0.163658447265434
60.15	0.05267334	-13.01759158	-0.16346612831685559
60.2	0.0524292	-12.99520772	-0.16318504691185834
60.25	0.05302429	-12.96182827	-0.16276589030955496
60.3	0.05561829	-12.92609263	-0.16231714626363636
60.35	0.0553894	-12.88917889	-0.16185360843312357
60.4	0.05245972	-12.85069435	-0.1613703455564851
60.45	0.04858398	-12.80946091	-0.16085256384912683
60.5	0.04112244	-12.77922306	-0.16047285733907468
60.55	0.03771973	-12.74898521	-0.16009315082902256
60.6	0.0350647	-12.71560576	-0.15967399422671918
60.65	0.03387451	-12.69754159	-0.15944715657299416
60.7	0.03373718	-12.68890221	-0.1593386690704497
60.75	0.03356934	-12.68733141	-0.1593189440243241
60.8	0.03364563	-12.68733141	-0.1593189440243241
60.85	0.03392029	-12.68733141	-0.1593189440243241
60.9	0.03379822	-12.68733141	-0.1593189440243241
60.95	0.03367615	-12.68733141	-0.1593189440243241
61.0	0.03393555	-12.68733141	-0.1593189440243241
61.05	0.0337677	-12.68733141	-0.1593189440243241
61.1	0.03408813	-12.68733141	-0.1593189440243241
61.15	0.03370667	-12.68733141	-0.1593189440243241
61.2	0.03398132	-12.68733141	-0.1593189440243241
61.25	0.03398132	-12.68733141	-0.1593189440243241
61.3	0.03399658	-12.68340441	-0.15926963140901
61.35	0.0342865	-12.66651834	-0.15905758753987922
61.4	0.03530884	-12.64334908	-0.15876664361181916
61.45	0.0370636	-12.61860902	-0.15845597463763347
61.5	0.03973389	-12.58601497	-0.15804668055839294
61.55	0.04646301	-12.54870853	-0.1575782114663487
61.6	0.0491333	-12.51297289	-0.1571294674204301
61.65	0.05116272	-12.48037884	-0.15672017334118954
61.7	0.05381775	-12.4430724	-0.1562517042491453
61.75	0.06469727	-12.39398497	-0.1556352974367321
61.8	0.07006836	-12.34960995	-0.15507806588826906
61.85	0.07189941	-12.3134816	-0.1546243904552458
61.9	0.07107544	-12.29620283	-0.15440741532458363
61.95	0.070755	-12.29306124	-0.15436796535790562
62.0	0.07043457	-12.29306124	-0.15436796535790562
62.05	0.0703125	-12.29306124	-0.15436796535790562
62.1	0.07038879	-12.29463203	-0.154387690278458
62.15	0.07025146	-12.29620283	-0.15440741532458363
62.2	0.07023621	-12.29620283	-0.15440741532458363
62.25	0.07008362	-12.29620283	-0.15440741532458363
62.3	0.07026672	-12.29620283	-0.15440741532458363
62.35	0.07046509	-12.29620283	-0.15440741532458363
62.4	0.07058716	-12.29777363	-0.15442714037070926
62.45	0.07044983	-12.29738093	-0.15442220910917784
62.5	0.07040405	-12.29463203	-0.154387690278458
62.55	0.06893921	-12.28481455	-0.1542644089913193
62.6	0.06414795	-12.25850369	-0.153934014971008
62.65	0.05444336	-12.20941627	-0.15331760828416804
62.7	0.04740906	-12.17289523	-0.15285900171518665
62.75	0.0403595	-12.14933326	-0.15256312640002195
62.8	0.03697205	-12.11870271	-0.1521784886284384
62.85	0.03457642	-12.08218167	-0.151719882059457
62.9	0.03405762	-12.04958762	-0.15131058798021643
62.95	0.03677368	-12.01699357	-0.15090129390097584
63.0	0.04078674	-11.97890174	-0.15042296241144204
63.05	0.04719543	-11.92510192	-0.14974738058622522
63.1	0.05078125	-11.90036186	-0.14943671161203956
63.15	0.05172729	-11.89564947	-0.14937753659923592
63.2	0.05143738	-11.89564947	-0.14937753659923592
63.25	0.05195618	-11.89564947	-0.14937753659923592
63.3	0.0519104	-11.89564947	-0.14937753659923592
63.35	0.05178833	-11.89564947	-0.14937753659923592
63.4	0.05207825	-11.89564947	-0.14937753659923592
63.45	0.05181885	-11.89564947	-0.14937753659923592
63.5	0.05194092	-11.89564947	-0.14937753659923592
63.55	0.05206299	-11.89564947	-0.14937753659923592
63.6	0.05197144	-11.89564947	-0.14937753659923592
63.65	0.05247498	-11.88936628	-0.14929863654030665
63.7	0.05317688	-11.8783707	-0.1491605614685737
63.75	0.05714417	-11.85912843	-0.1489189300302545
63.8	0.06069946	-11.83438837	-0.1486082610560688
63.85	0.06599426	-11.80100892	-0.14818910445376543
63.9	0.07159424	-11.76684407	-0.1477600853283992
63.95	0.08280945	-11.72678874	-0.1472570975312084
64.0	0.08218384	-11.6883042	-0.14677383465456995
64.05	0.07577515	-11.65060506	-0.14630043430099432
64.1	0.07098389	-11.63254089	-0.14607359664726932
64.15	0.06614685	-11.6215453	-0.14593552144996316
64.2	0.06056213	-11.60348113	-0.14570868379623816
64.25	0.05288696	-11.57402868	-0.14533883980924886
64.3	0.04840088	-11.55714261	-0.14512679594011807
64.35	0.04618835	-11.55321561	-0.145077483324804
64.4	0.0459137	-11.55321561	-0.145077483324804
64.45	0.04600525	-11.55321561	-0.145077483324804
64.5	0.0460968	-11.55321561	-0.145077483324804
64.55	0.04602051	-11.55439371	-0.1450922771093982
64.6	0.0473938	-11.5642112	-0.14521555852211018
64.65	0.04724121	-11.5642112	-0.14521555852211018
64.7	0.0473175	-11.5642112	-0.14521555852211018
64.75	0.0473175	-11.5642112	-0.14521555852211018
64.8	0.04733276	-11.5642112	-0.14521555852211018
64.85	0.04734802	-11.5642112	-0.14521555852211018
64.9	0.04768372	-11.5642112	-0.14521555852211018
64.95	0.04718018	-11.5642112	-0.14521555852211018
65.0	0.04847717	-11.5626404	-0.14519583347598453
65.05	0.04859924	-11.5602842	-0.14516624590679608
65.1	0.04606628	-11.55478641	-0.14509720837092963
65.15	0.04441833	-11.54575432	-0.14498378948128052
65.2	0.04226685	-11.53122445	-0.14480133318133817
65.25	0.0397644	-11.51433837	-0.14458928918663416
65.3	0.03642273	-11.4982377	-0.1443871078405662
65.35	0.03535461	-11.47978083	-0.14415533892530977
65.4	0.03485107	-11.46053856	-0.14391370748699056
65.45	0.0348053	-11.45464807	-0.14383973868959268
65.5	0.03509521	-11.44640138	-0.1437361823230064
65.55	0.03511047	-11.43933279	-0.1436474197410143
65.6	0.03561401	-11.433835	-0.14357838220514785
65.65	0.03689575	-11.41498543	-0.14334168202836003
65.7	0.04269409	-11.39377967	-0.14307539440795702
65.75	0.04940796	-11.36314912	-0.14269075663637348
65.8	0.05609131	-11.33330396	-0.1423159812622795
65.85	0.06021118	-11.31798869	-0.14212366243927438
65.9	0.07011414	-11.29324863	-0.1418129934650887
65.95	0.07516479	-11.26143998	-0.14141356190891094
66.0	0.07865906	-11.22648973	-0.1409746802604819
66.05	0.0803833	-11.19625188	-0.14059497375042976
66.1	0.08283997	-11.16601403	-0.14021526724037764
66.15	0.08374023	-11.14166667	-0.13990952952772337
66.2	0.08457947	-11.12595869	-0.13971227931761354
66.25	0.08457947	-11.12595869	-0.13971227931761354
66.3	0.08448792	-11.12910029	-0.13975172940986483
66.35	0.08453369	-11.13931047	-0.13987994195853493
66.4	0.08436584	-11.14166667	-0.13990952952772337
66.45	0.08460999	-11.14166667	-0.13990952952772337
66.5	0.08439636	-11.14166667	-0.13990952952772337
66.55	0.08450317	-11.14166667	-0.13990952952772337
66.6	0.08432007	-11.14323747	-0.139929254573849
66.65	0.08468628	-11.14166667	-0.13990952952772337
66.7	0.08433533	-11.14088127	-0.13989966700466056
66.75	0.08451843	-11.14009587	-0.13988980448159774
66.8	0.08448792	-11.13224188	-0.13979117937654284
66.85	0.08500671	-11.121639	-0.13965803556634132
66.9	0.08575439	-11.10318213	-0.13942626665108493
66.95	0.08631897	-11.08236906	-0.13916491016664007
67.0	0.08670044	-11.06469759	-0.1389430037744465
67.05	0.08605957	-11.04309912	-0.13867178476693884
67.1	0.08482361	-11.02071526	-0.13839070336194156
67.15	0.08207703	-10.9959752	-0.1380800343877559
67.2	0.07397461	-10.97516213	-0.13781867790331104
67.25	0.06886292	-10.95749066	-0.13759677151111746
67.3	0.06478882	-10.94138999	-0.13739459016504948
67.35	0.06004333	-10.92293312	-0.1371628212497931
67.4	0.04829407	-10.90133465	-0.13689160224228544
67.45	0.04345703	-10.87620189	-0.13657600200656836
67.5	0.03962708	-10.85342533	-0.13628998934003972
67.55	0.03834534	-10.83182686	-0.13601877033253204
67.6	0.03790283	-10.81179919	-0.13576727637115002
67.65	0.03889465	-10.79491312	-0.13555523250201923
67.7	0.04058838	-10.77724165	-0.13533332610982565
67.75	0.04173279	-10.77135116	-0.13525935731242777
67.8	0.04150391	-10.77095846	-0.13525442605089635
67.85	0.04159546	-10.77252926	-0.135274151097022
67.9	0.04173279	-10.77252926	-0.135274151097022
67.95	0.04142761	-10.77841975	-0.13534811989441986
68.0	0.04130554	-10.78195404	-0.1353925011226293
68.05	0.04133606	-10.78195404	-0.1353925011226293
68.1	0.04127502	-10.78195404	-0.1353925011226293
68.15	0.04150391	-10.78195404	-0.1353925011226293
68.2	0.04129028	-10.78195404	-0.1353925011226293
68.25	0.04139709	-10.78195404	-0.1353925011226293
68.3	0.04109192	-10.78195404	-0.1353925011226293
68.35	0.04125977	-10.77959784	-0.13536291355344082
68.4	0.0406189	-10.77881245	-0.13535305115595128
68.45	0.04101562	-10.77567085	-0.1353136010637
68.5	0.04229736	-10.76781686	-0.1352149759586451
68.55	0.04356384	-10.75407238	-0.13504238205619234
68.6	0.05084229	-10.73483012	-0.13480075074344636
68.65	0.05519104	-10.71833674	-0.13459363801027374
68.7	0.06134033	-10.69791637	-0.1343372127873603
68.75	0.06794739	-10.67513981	-0.13405120012083166
68.8	0.08799744	-10.65000705	-0.13373559988511458
68.85	0.09997559	-10.62762319	-0.13345451848011736
68.9	0.11216736	-10.60366852	-0.13315371190342123
68.95	0.12287903	-10.58207006	-0.13288249302148683
69.0	0.14102173	-10.56204239	-0.13263099906010478
69.05	0.14694214	-10.54594172	-0.13242881771403683
69.1	0.15158081	-10.52905564	-0.1322167737193328
69.15	0.15550232	-10.51570386	-0.13204911107841144
69.2	0.1557312	-10.49921049	-0.13184199847081207
69.25	0.15264893	-10.47879012	-0.13158557324789863
69.3	0.14207458	-10.44501798	-0.13116148550963708
69.35	0.12480164	-10.42656111	-0.13092971659438069
69.4	0.12364197	-10.42067062	-0.1308557477969828
69.45	0.12322998	-10.42106331	-0.13086067893294095
69.5	0.12333679	-10.42381221	-0.13089519776366082
69.55	0.12321472	-10.42538301	-0.13091492280978645
69.6	0.12324524	-10.42695381	-0.1309346478559121
69.65	0.12338257	-10.42695381	-0.1309346478559121
69.7	0.12322998	-10.42695381	-0.1309346478559121
69.75	0.12316895	-10.42695381	-0.1309346478559121
69.8	0.12374878	-10.42695381	-0.1309346478559121
69.85	0.12345886	-10.4273465	-0.13093957899187025
69.9	0.12367249	-10.4285246	-0.13095437277646446
69.95	0.12362671	-10.4285246	-0.13095437277646446
70.0	0.12472534	-10.42695381	-0.1309346478559121
70.05	0.12541199	-10.42381221	-0.13089519776366082
70.1	0.12493896	-10.42302681	-0.130885335240598
70.15	0.12147522	-10.41752902	-0.13081629770473155
70.2	0.11630249	-10.40810424	-0.13069794767912427
70.25	0.1047821	-10.38336417	-0.13038727857936536
70.3	0.08460999	-10.36255111	-0.13012592222049374
70.35	0.07635498	-10.34291614	-0.1298793595206431
70.4	0.06933594	-10.32485197	-0.1296525218669181
70.45	0.06314087	-10.3063951	-0.1294207529516617
70.5	0.05160522	-10.28558203	-0.12915939646721686
70.55	0.04652405	-10.26123467	-0.1288536587545626
70.6	0.0431366	-10.23688731	-0.12854792104190832
70.65	0.04139709	-10.21803774	-0.1283112208651205
70.7	0.04200745	-10.20311516	-0.12812383317807352
70.75	0.04263306	-10.19408308	-0.12801041441399766
70.8	0.04301453	-10.19290498	-0.12799562062940342
70.85	0.04273987	-10.19290498	-0.12799562062940342
70.9	0.04348755	-10.19447578	-0.12801534567552905
70.95	0.04281616	-10.19604657	-0.12803507059608144
71.0	0.04309082	-10.19604657	-0.12803507059608144
71.05	0.04324341	-10.19604657	-0.12803507059608144
71.1	0.04263306	-10.19604657	-0.12803507059608144
71.15	0.04275513	-10.19604657	-0.12803507059608144
71.2	0.0426178	-10.19604657	-0.12803507059608144
71.25	0.04284668	-10.19604657	-0.12803507059608144
71.3	0.04273987	-10.19526117	-0.12802520807301862
71.35	0.0428009	-10.19329768	-0.12800055189093484
71.4	0.04302979	-10.19290498	-0.12799562062940342
71.45	0.04286194	-10.19094148	-0.12797096432174637
71.5	0.04571533	-10.181124	-0.1278476830346077
71.55	0.05117798	-10.15952553	-0.12757646402710002
71.6	0.05950928	-10.13635627	-0.12728552009903998
71.65	0.07112122	-10.1139724	-0.1270044385684695
71.7	0.09364319	-10.09630093	-0.1267825321762759
71.75	0.10838318	-10.07627326	-0.1265310382148939
71.8	0.12532043	-10.0546748	-0.12625981933295946
71.85	0.16007996	-10.03032744	-0.1259540816203052
71.9	0.17489624	-10.01069247	-0.12570751892045456
71.95	0.18341064	-9.99694799	-0.12553492501800181
72.0	0.18908691	-9.98713051	-0.1254116437308631
72.05	0.20094299	-9.97495682	-0.12525877474896271
72.1	0.20491028	-9.96435394	-0.12512563093876122
72.15	0.20619202	-9.96199775	-0.12509604349514603
72.2	0.20622253	-9.96199775	-0.12509604349514603
72.25	0.2059021	-9.96671014	-0.12515521850794967
72.3	0.2036438	-9.98084732	-0.12533274367193384
72.35	0.20336914	-9.9926283	-0.12548068126672957
72.4	0.20359802	-9.9934137	-0.12549054378979238
72.45	0.2036438	-9.9934137	-0.12549054378979238
72.5	0.20358276	-9.9934137	-0.12549054378979238
72.55	0.20343018	-9.9934137	-0.12549054378979238
72.6	0.20350647	-9.9934137	-0.12549054378979238
72.65	0.20346069	-9.9918429	-0.12547081874366675
72.7	0.20317078	-9.9894867	-0.1254412311744783
72.75	0.19247437	-9.98595241	-0.12539684994626887
72.8	0.1934967	-9.98398891	-0.12537219363861185
72.85	0.19572449	-9.97927652	-0.1253130186258082
72.9	0.20245361	-9.97142253	-0.1252143935207533
72.95	0.20451355	-9.96474664	-0.12513056220029262
73.0	0.20707703	-9.95571456	-0.12501714343621675
73.05	0.20875549	-9.95021676	-0.12494810577477705
73.1	0.21032715	-9.94314818	-0.1248593433183582
73.15	0.21073914	-9.93372339	-0.12474099316717768
73.2	0.21096802	-9.929011	-0.12468181815437403
73.25	0.209198	-9.91801542	-0.12454374308264111
73.3	0.20445251	-9.89838045	-0.12429718038279049
73.35	0.19421387	-9.87167689	-0.12396185510094777
73.4	0.18118286	-9.84418793	-0.12361666729604226
73.45	0.14628601	-9.80963039	-0.12318271703471789
73.5	0.125	-9.77428744	-0.12273890412475745
73.55	0.11030579	-9.74719119	-0.12239864770695659
73.6	0.08406067	-9.72166573	-0.12207811620970808
73.65	0.07546997	-9.70399426	-0.1218562098175145
73.7	0.06863403	-9.69103518	-0.12169347843812454
73.75	0.06742859	-9.68867898	-0.12166389086893611
73.8	0.06735229	-9.68867898	-0.12166389086893611
73.85	0.0670929	-9.69064248	-0.12168854717659314
73.9	0.06721497	-9.69182058	-0.12170334096118736
73.95	0.06713867	-9.69182058	-0.12170334096118736
74.0	0.06672668	-9.69182058	-0.12170334096118736
74.05	0.06713867	-9.69182058	-0.12170334096118736
74.1	0.06672668	-9.69182058	-0.12170334096118736
74.15	0.06672668	-9.69182058	-0.12170334096118736
74.2	0.06684875	-9.69182058	-0.12170334096118736
74.25	0.06669617	-9.69182058	-0.12170334096118736
74.3	0.0667572	-9.69103518	-0.12169347843812454
74.35	0.06689453	-9.68907168	-0.12166882213046751
74.4	0.06620789	-9.68867898	-0.12166389086893611
74.45	0.0660553	-9.68867898	-0.12166389086893611
74.5	0.06561279	-9.68553739	-0.1216244409022581
74.55	0.05969238	-9.66943671	-0.12142225943061688
74.6	0.04725647	-9.64940904	-0.12117076546923485
74.65	0.04385376	-9.63173757	-0.12094885907704125
74.7	0.04138184	-9.6148515	-0.12073681520791048
74.75	0.04042053	-9.59796542	-0.12052477121320644
74.8	0.04536438	-9.57715236	-0.12026341485433485
74.85	0.05340576	-9.5535904	-0.11996753966474338
74.9	0.06349182	-9.53317003	-0.11971111444182997
74.95	0.07254028	-9.52099635	-0.11955824558550283
75.0	0.09230042	-9.50803727	-0.11939551420611288
75.05	0.10055542	-9.49939788	-0.11928702657799516
75.1	0.11459351	-9.4852607	-0.11910950141401097
75.15	0.13581848	-9.46758923	-0.11888759502181738
75.2	0.16894531	-9.45463015	-0.11872486364242744
75.25	0.17190552	-9.45148856	-0.11868541367574942
75.3	0.17199707	-9.45148856	-0.11868541367574942
75.35	0.17233276	-9.45148856	-0.11868541367574942
75.4	0.17233276	-9.45148856	-0.11868541367574942
75.45	0.17155457	-9.45502285	-0.11872979490395885
75.5	0.16056824	-9.46719653	-0.11888266376028599
75.55	0.15910339	-9.46876733	-0.11890238880641162
75.6	0.15879822	-9.46876733	-0.11890238880641162
75.65	0.15901184	-9.46876733	-0.11890238880641162
75.7	0.1578064	-9.46876733	-0.11890238880641162
75.75	0.157547	-9.46876733	-0.11890238880641162
75.8	0.14926147	-9.46719653	-0.11888266376028599
75.85	0.14613342	-9.46680383	-0.11887773249875458
75.9	0.15283203	-9.46326954	-0.11883335127054516
75.95	0.16326904	-9.45620095	-0.11874458868855306
76.0	0.17462158	-9.44834696	-0.11864596358349817
76.05	0.20365906	-9.43774408	-0.11851281977329667
76.1	0.23901367	-9.41536022	-0.11823173836829944
76.15	0.26097107	-9.39768874	-0.11800983185053258
76.2	0.27815247	-9.38080267	-0.11779778798140181
76.25	0.3221283	-9.3595969	-0.11753150023542555
76.3	0.32888794	-9.34938672	-0.11740328768675547
76.35	0.33636475	-9.33682034	-0.11724548756889691
76.4	0.35198975	-9.31639997	-0.11698906234598348
76.45	0.35275269	-9.29558691	-0.11672770598711188
76.5	0.34913635	-9.27713004	-0.11649593707185546
76.55	0.32646179	-9.25513887	-0.11621978680281639
76.6	0.3117981	-9.2378601	-0.11600281167215422
76.65	0.29328918	-9.21940323	-0.1157710427568978
76.7	0.2791748	-9.20801495	-0.11562803642363349
76.75	0.26187134	-9.20133906	-0.11554420510317281
76.8	0.26036072	-9.20016096	-0.11552941131857858
76.85	0.26022339	-9.20016096	-0.11552941131857858
76.9	0.27090454	-9.20565875	-0.11559844885444504
76.95	0.27325439	-9.21115654	-0.11566748639031149
77.0	0.27326965	-9.21115654	-0.11566748639031149
77.05	0.27322388	-9.21115654	-0.11566748639031149
77.1	0.2729187	-9.21115654	-0.11566748639031149
77.15	0.27275085	-9.21115654	-0.11566748639031149
77.2	0.27360535	-9.21115654	-0.11566748639031149
77.25	0.27365112	-9.21115654	-0.11566748639031149
77.3	0.27346802	-9.21115654	-0.11566748639031149
77.35	0.27438354	-9.21115654	-0.11566748639031149
77.4	0.27468872	-9.20958574	-0.11564776134418586
77.45	0.27461243	-9.20958574	-0.11564776134418586
77.5	0.27186584	-9.20801495	-0.11562803642363349
77.55	0.26895142	-9.20408795	-0.1155787238083194
77.6	0.25384521	-9.19859016	-0.11550968627245295
77.65	0.24809265	-9.19309237	-0.11544064873658651
77.7	0.24487305	-9.18995077	-0.11540119864433523
77.75	0.23970032	-9.18327488	-0.11531736732387457
